current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
236	631.55    	715.21    	663.13    	682.07    	721.55    	1440.00   	0.396616  	-0.054417 	116.281898	29        	kBwNormal   	increase    	0.000000  	
237	663.13    	714.83    	696.28    	716.18    	715.66    	1440.00   	0.383270  	-0.035985 	116.281898	29        	kBwNormal   	increase    	0.000000  	
238	696.28    	714.16    	731.10    	751.99    	724.92    	1440.00   	0.369726  	-0.031748 	116.281898	29        	kBwNormal   	increase    	0.000000  	
239	731.10    	1089.46   	767.65    	789.59    	1081.03   	1440.00   	0.356545  	0.070010  	119.870437	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	767.65    	1089.48   	806.04    	829.07    	1086.31   	1440.00   	0.345370  	0.017239  	119.870437	29        	kBwNormal   	increase    	0.000000  	
241	806.04    	1084.80   	846.34    	870.52    	1074.22   	1440.00   	0.332573  	-0.003778 	119.870437	29        	kBwNormal   	increase    	0.000000  	
242	846.34    	1090.79   	888.65    	914.04    	1083.00   	1440.00   	0.319750  	-0.094711 	119.870437	29        	kBwNormal   	increase    	0.000000  	
243	888.65    	1086.22   	933.09    	959.75    	1086.55   	1440.00   	0.310974  	-0.055232 	119.870437	29        	kBwNormal   	increase    	0.000000  	
244	933.09    	1087.44   	979.74    	1007.73   	1087.42   	1440.00   	0.301000  	0.036811  	119.870437	29        	kBwNormal   	increase    	0.000000  	
245	979.74    	1089.07   	1028.73   	1058.12   	1084.27   	1440.00   	0.290696  	0.002590  	119.870437	29        	kBwNormal   	increase    	0.000000  	
246	1028.73   	1072.36   	1080.17   	1111.03   	1073.44   	1440.00   	0.279460  	-0.067422 	119.870437	29        	kBwNormal   	increase    	0.000000  	
247	1080.17   	1437.68   	1134.17   	1166.58   	1427.20   	1440.00   	0.271191  	-0.117573 	119.870437	29        	kBwNormal   	increase    	0.000000  	
248	1134.17   	1448.14   	1190.88   	1224.91   	1429.83   	1440.00   	0.265200  	-0.199851 	119.870437	29        	kBwNormal   	increase    	0.000000  	
249	1190.88   	1451.38   	1250.43   	1286.15   	1427.25   	1440.00   	0.262651  	-0.092755 	119.870437	29        	kBwNormal   	increase    	0.000000  	
250	1250.43   	1429.01   	1312.95   	1350.46   	1438.40   	1440.00   	0.256025  	-0.185633 	119.870437	29        	kBwNormal   	increase    	0.000000  	
251	1312.95   	1447.31   	1378.59   	1417.98   	1452.15   	1440.00   	0.253280  	-0.165973 	119.870437	29        	kBwNormal   	increase    	0.000000  	
252	1378.59   	1452.10   	1447.52   	1488.88   	1434.47   	1440.00   	0.249875  	-0.245942 	119.870437	29        	kBwNormal   	increase    	0.000000  	
253	1447.52   	1813.20   	1519.90   	1447.52   	1449.52   	1440.00   	0.249721  	-0.250922 	119.870437	29        	kBwUnderusing	hold        	0.006667  	
254	1447.52   	1797.05   	1519.90   	1563.33   	1431.87   	1440.00   	0.249732  	-0.211579 	119.870437	29        	kBwNormal   	increase    	0.015000  	
255	1519.90   	1804.45   	1519.90   	1641.49   	1446.54   	1440.00   	0.248244  	-0.211579 	119.870437	29        	kBwNormal   	increase    	0.021667  	
256	1519.90   	1811.52   	1519.90   	1519.90   	1432.84   	1440.00   	0.246814  	-0.301896 	119.870437	29        	kBwUnderusing	hold        	0.030000  	
257	1519.90   	1806.87   	1519.90   	1519.90   	1436.23   	1440.00   	0.247293  	-0.377270 	119.870437	29        	kBwUnderusing	hold        	0.038333  	
258	1519.90   	1786.47   	1519.90   	1519.90   	1453.84   	1440.00   	0.248424  	-0.377270 	119.870437	29        	kBwUnderusing	hold        	0.046667  	
259	1519.90   	1801.20   	1519.90   	1519.90   	1450.04   	1440.00   	0.249545  	-0.354045 	120.456253	29        	kBwUnderusing	hold        	0.055000  	
260	1519.90   	1798.85   	1519.90   	1519.90   	1441.41   	1440.00   	0.250454  	-0.469480 	130.606711	29        	kBwUnderusing	hold        	0.063333  	
261	1519.90   	1794.17   	1519.90   	1519.90   	1449.67   	1440.00   	0.252360  	-0.469480 	130.606711	29        	kBwUnderusing	hold        	0.070000  	
262	1519.90   	1787.12   	1519.90   	1519.90   	1453.16   	1440.00   	0.254249  	-0.425482 	152.340354	29        	kBwUnderusing	hold        	0.078333  	
263	1519.90   	1802.13   	1519.90   	1519.90   	1439.95   	1440.00   	0.255738  	-0.435831 	152.340354	29        	kBwUnderusing	hold        	0.086667  	
264	1519.90   	1814.39   	1519.90   	1519.90   	1454.08   	1440.00   	0.257305  	-0.319815 	152.340354	29        	kBwUnderusing	hold        	0.095000  	
265	1519.90   	1804.42   	1441.37   	1519.90   	1433.60   	1440.00   	0.257849  	-0.453753 	152.340354	29        	kBwUnderusing	hold        	0.103333  	
266	1441.37   	1814.31   	1360.90   	1441.37   	1448.83   	1440.00   	0.259553  	-0.453753 	152.340354	29        	kBwUnderusing	hold        	0.111667  	
267	1360.90   	1432.82   	1284.91   	1360.90   	1431.46   	1440.00   	0.261243  	-0.453753 	152.340354	29        	kBwUnderusing	hold        	0.111667  	
268	1284.91   	1445.62   	1213.17   	1387.71   	1454.35   	1440.00   	0.262918  	-0.252917 	220.763963	29        	kBwNormal   	increase    	0.111667  	
269	1213.17   	1445.63   	1145.44   	1310.23   	1434.59   	1440.00   	0.262528  	-0.229916 	224.458905	29        	kBwNormal   	increase    	0.111667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1145.44   	1450.27   	1081.48   	1237.07   	1437.48   	1440.00   	0.261256  	-0.060995 	224.458905	29        	kBwNormal   	increase    	0.111667  	
271	1081.48   	1425.85   	1021.10   	1168.00   	1432.50   	1440.00   	0.253446  	0.179268  	224.458905	29        	kBwNormal   	increase    	0.111667  	
272	1021.10   	1073.21   	964.09    	918.52    	1080.62   	1440.00   	0.250553  	0.513370  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
273	918.52    	1071.37   	867.24    	909.69    	1070.22   	1440.00   	0.252839  	0.561695  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
274	867.24    	1073.17   	818.82    	923.11    	1086.01   	1440.00   	0.255526  	0.561695  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
275	818.82    	1089.68   	773.10    	911.01    	1071.78   	1440.00   	0.258190  	0.646358  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
276	773.10    	1078.13   	729.94    	919.14    	1081.34   	1440.00   	0.261567  	0.484006  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
277	729.94    	1076.24   	689.18    	920.57    	1083.02   	1800.00   	0.263502  	0.766650  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
278	689.18    	1090.61   	650.70    	924.65    	1087.82   	1800.00   	0.267880  	0.781560  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
279	650.70    	1070.19   	614.37    	922.86    	1085.72   	1800.00   	0.272349  	0.510872  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
280	614.37    	1089.65   	580.07    	917.20    	1079.06   	1800.00   	0.274424  	1.221046  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
281	580.07    	1085.90   	547.68    	921.49    	1084.10   	1800.00   	0.282659  	1.305940  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
282	547.68    	723.21    	517.10    	618.07    	727.15    	1800.00   	0.291562  	1.130948  	224.458905	29        	kBwOverusing	decrease    	0.111667  	
283	517.10    	719.88    	489.95    	609.56    	717.13    	1800.00   	0.298865  	1.344090  	224.458905	29        	kBwOverusing	decrease    	0.105000  	
284	489.95    	714.31    	489.95    	606.46    	713.48    	1800.00   	0.307958  	1.425585  	224.458905	29        	kBwOverusing	decrease    	0.096667  	
285	489.95    	725.39    	489.95    	617.80    	726.83    	1800.00   	0.317681  	1.321618  	224.458905	29        	kBwOverusing	decrease    	0.090000  	
286	489.95    	716.05    	489.95    	613.17    	721.38    	1800.00   	0.326416  	1.286442  	224.458905	29        	kBwOverusing	decrease    	0.081667  	
287	489.95    	717.41    	489.95    	616.32    	725.09    	1800.00   	0.334768  	1.094691  	224.458905	29        	kBwOverusing	decrease    	0.073333  	
288	489.95    	722.92    	489.95    	610.07    	717.73    	1800.00   	0.341379  	1.099339  	224.458905	29        	kBwOverusing	decrease    	0.065000  	
289	489.95    	714.17    	489.95    	612.10    	720.12    	1800.00   	0.347973  	0.554123  	224.458905	29        	kBwOverusing	decrease    	0.056667  	
290	489.95    	725.79    	489.95    	616.64    	725.46    	1800.00   	0.349767  	0.444131  	224.458905	29        	kBwOverusing	decrease    	0.048333  	
291	489.95    	718.85    	489.95    	529.15    	717.14    	1800.00   	0.350588  	0.201218  	224.458905	29        	kBwNormal   	increase    	0.041667  	
292	489.95    	722.71    	489.95    	529.15    	717.46    	1800.00   	0.344762  	0.215469  	224.458905	29        	kBwNormal   	increase    	0.033333  	
293	489.95    	714.36    	489.95    	609.11    	716.59    	1800.00   	0.339720  	0.354916  	224.458905	29        	kBwOverusing	decrease    	0.025000  	
294	489.95    	716.98    	514.45    	529.15    	723.45    	1800.00   	0.339852  	0.327448  	224.458905	29        	kBwNormal   	increase    	0.016667  	
295	514.45    	724.75    	540.18    	612.82    	720.96    	1800.00   	0.339368  	0.566248  	224.458905	29        	kBwOverusing	decrease    	0.008333  	
296	540.18    	719.07    	567.18    	540.18    	714.36    	1800.00   	0.341342  	-0.545290 	224.458905	29        	kBwUnderusing	hold        	0.000000  	
297	540.18    	713.30    	567.18    	611.15    	719.00    	1800.00   	0.343117  	0.538418  	224.458905	29        	kBwOverusing	decrease    	0.000000  	
298	567.18    	725.19    	567.18    	614.17    	722.55    	1800.00   	0.344816  	2.210068  	224.545175	293       	kBwOverusing	decrease    	0.022352  	
current_file_name:	tram_report.2011-02-02_1345CET.log	current_trace_id:	10	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1440.00   	0.000000  	-0.357476 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1440.00   	0.003110  	-0.110392 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1440.00   	0.004043  	-0.163990 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1440.00   	0.005435  	-0.375563 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1440.00   	0.008655  	0.373439  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1440.00   	0.011829  	0.117517  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1440.00   	0.012748  	0.087835  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1440.00   	0.013401  	-0.370263 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1440.00   	0.016506  	0.040425  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1440.00   	0.016714  	0.214847  	8.049552  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1440.00   	0.018438  	0.206127  	8.049552  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	1440.00   	0.020071  	0.018790  	8.240975  	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	1440.00   	0.020021  	0.278440  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1440.00   	0.022269  	0.455940  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1440.00   	0.026042  	0.238138  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	1440.00   	0.027887  	-0.107864 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	1440.00   	0.028583  	0.267043  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	1440.00   	0.030658  	0.391899  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	1440.00   	0.033801  	0.357899  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	1440.00   	0.036620  	-0.052938 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	1440.00   	0.036762  	-0.239639 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	1440.00   	0.038527  	0.021301  	8.240975  	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	1440.00   	0.037855  	0.313918  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	1440.00   	0.040257  	0.058552  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	1440.00   	0.040416  	0.261269  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	1440.00   	0.042338  	-0.114638 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	1440.00   	0.042967  	-0.129958 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	1440.00   	0.043724  	-0.099903 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	1440.00   	0.044212  	0.266479  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	1440.00   	0.046146  	0.274651  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	1440.00   	0.048134  	-0.029490 	8.240975  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	1440.00   	0.047407  	-0.177594 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	1440.00   	0.048539  	-0.180944 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	1440.00   	0.049691  	-0.252198 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	1440.00   	0.051453  	0.204372  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	1080.00   	0.052784  	-0.176520 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	1080.00   	0.053860  	0.076850  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	305.65    	359.59    	1080.00   	0.054060  	0.054381  	9.479505  	29        	kBwOverusing	decrease    	0.000000  	
68	305.65    	361.81    	320.93    	305.65    	357.38    	1080.00   	0.054063  	-0.172822 	9.914105  	29        	kBwUnderusing	hold        	0.000000  	
69	305.65    	358.20    	320.93    	305.65    	360.27    	1080.00   	0.055096  	-0.262695 	9.914105  	29        	kBwUnderusing	hold        	0.000000  	
70	305.65    	362.95    	320.93    	305.65    	362.24    	1080.00   	0.056902  	-0.155488 	9.914105  	29        	kBwUnderusing	hold        	0.000000  	
71	305.65    	363.35    	320.93    	306.02    	360.03    	1080.00   	0.057760  	0.149742  	9.914105  	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	1080.00   	0.058560  	0.257215  	9.914105  	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	1080.00   	0.060288  	-0.200258 	9.914105  	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	331.90    	359.05    	1080.00   	0.061506  	-0.038430 	9.914105  	29        	kBwNormal   	increase    	0.000000  	
75	322.68    	357.50    	338.82    	306.89    	361.05    	1080.00   	0.060606  	0.088582  	9.914105  	29        	kBwOverusing	decrease    	0.000000  	
76	306.89    	357.27    	322.23    	304.65    	358.41    	1080.00   	0.060850  	0.230514  	9.914105  	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	329.02    	359.24    	1080.00   	0.062326  	-0.021642 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
78	319.88    	357.45    	335.87    	319.88    	362.67    	1080.00   	0.060739  	-0.105304 	10.165860 	29        	kBwUnderusing	hold        	0.000000  	
79	319.88    	358.95    	335.87    	345.47    	358.61    	1080.00   	0.061127  	0.041908  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
80	335.87    	361.38    	352.67    	335.87    	363.11    	1080.00   	0.060377  	-0.149407 	10.165860 	29        	kBwUnderusing	hold        	0.000000  	
81	335.87    	357.72    	352.67    	362.74    	358.52    	1080.00   	0.061152  	-0.056421 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
82	352.67    	356.50    	370.30    	308.03    	362.39    	1080.00   	0.060967  	0.082987  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
83	308.03    	356.84    	323.43    	304.97    	358.79    	1080.00   	0.061159  	0.177642  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	1080.00   	0.062172  	0.026650  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	308.52    	362.96    	1080.00   	0.060787  	0.108563  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
86	308.52    	362.46    	323.94    	333.20    	358.05    	1080.00   	0.061203  	0.016923  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
87	323.94    	360.17    	340.14    	306.68    	360.80    	1080.00   	0.059476  	0.218871  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
88	306.68    	361.40    	322.01    	331.21    	357.64    	1080.00   	0.060862  	-0.059268 	10.165860 	29        	kBwNormal   	increase    	0.000000  	
89	322.01    	363.36    	338.11    	347.77    	358.72    	1080.00   	0.060800  	0.037786  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	338.11    	360.03    	355.02    	303.51    	357.07    	1080.00   	0.059903  	0.070879  	10.165860 	29        	kBwOverusing	decrease    	0.000000  	
91	303.51    	363.50    	318.68    	327.79    	362.77    	1080.00   	0.059998  	0.045935  	10.165860 	29        	kBwNormal   	increase    	0.000000  	
92	318.68    	360.08    	334.62    	307.79    	362.10    	1080.00   	0.059450  	0.201575  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
93	307.79    	356.93    	323.18    	302.97    	356.43    	1080.00   	0.060686  	0.200729  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
94	302.97    	357.09    	318.11    	327.20    	358.24    	1440.00   	0.061905  	-0.018940 	10.370537 	29        	kBwNormal   	increase    	0.000000  	
95	318.11    	359.97    	334.02    	318.11    	358.04    	1440.00   	0.060229  	-0.248150 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
96	318.11    	361.60    	334.02    	318.11    	359.28    	1440.00   	0.061864  	-0.260738 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
97	318.11    	361.75    	334.02    	343.56    	358.42    	1440.00   	0.063594  	-0.027357 	10.370537 	29        	kBwNormal   	increase    	0.000000  	
98	334.02    	358.53    	350.72    	303.80    	357.41    	1440.00   	0.062181  	0.090785  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
99	303.80    	361.00    	318.99    	303.80    	359.89    	1440.00   	0.062430  	-0.151183 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
100	303.80    	357.74    	318.99    	303.80    	361.61    	1440.00   	0.063202  	-0.132616 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
101	303.80    	357.93    	318.99    	328.10    	358.00    	1440.00   	0.063806  	-0.049304 	10.370537 	29        	kBwNormal   	increase    	0.000000  	
102	318.99    	362.26    	334.93    	344.50    	359.42    	1440.00   	0.063240  	0.022221  	10.370537 	29        	kBwNormal   	increase    	0.000000  	
103	334.93    	356.61    	351.68    	304.99    	358.81    	1440.00   	0.061640  	0.101872  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
104	304.99    	361.17    	320.24    	304.99    	356.49    	1440.00   	0.061990  	-0.224106 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
105	304.99    	363.44    	320.24    	304.99    	363.22    	1440.00   	0.063401  	-0.266022 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
106	304.99    	357.49    	320.24    	304.99    	359.68    	1440.00   	0.065164  	-0.194244 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
107	304.99    	358.76    	320.24    	304.99    	356.47    	1440.00   	0.066287  	-0.216866 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
108	304.99    	358.19    	320.24    	304.46    	358.19    	1440.00   	0.067597  	0.068788  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
109	304.46    	358.91    	319.69    	304.46    	359.04    	1440.00   	0.067607  	-0.077248 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
110	304.46    	363.36    	319.69    	308.45    	362.88    	1440.00   	0.067691  	0.131095  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
111	308.45    	362.19    	323.87    	307.90    	362.23    	1440.00   	0.068243  	0.128531  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
112	307.90    	358.72    	323.29    	332.53    	362.77    	1440.00   	0.068767  	-0.034449 	10.370537 	29        	kBwNormal   	increase    	0.000000  	
113	323.29    	362.20    	339.46    	304.39    	358.11    	1440.00   	0.067429  	0.129249  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
114	304.39    	356.95    	319.61    	304.39    	361.44    	1440.00   	0.067966  	-0.115715 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
115	304.39    	356.52    	319.61    	304.39    	359.18    	1440.00   	0.068382  	-0.186647 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
116	304.39    	359.43    	319.61    	305.19    	359.05    	1440.00   	0.069411  	0.134170  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
117	305.19    	363.38    	320.45    	305.19    	358.35    	1440.00   	0.069974  	-0.088344 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
118	305.19    	358.22    	320.45    	308.36    	362.77    	1440.00   	0.070134  	0.101796  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
119	308.36    	358.12    	323.78    	307.00    	361.18    	1440.00   	0.070409  	0.103360  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	307.00    	358.72    	322.35    	307.00    	361.87    	1440.00   	0.070696  	-0.220962 	10.370537 	29        	kBwUnderusing	hold        	0.000000  	
121	307.00    	361.08    	322.35    	305.74    	359.69    	1440.00   	0.072003  	0.094154  	10.370537 	29        	kBwOverusing	decrease    	0.000000  	
122	305.74    	360.55    	321.03    	330.20    	356.98    	1440.00   	0.072196  	0.048733  	8.308726  	29        	kBwNormal   	increase    	0.000000  	
123	321.03    	357.88    	337.08    	346.71    	363.02    	1440.00   	0.071281  	-0.047727 	8.308726  	29        	kBwNormal   	increase    	0.000000  	
124	337.08    	361.97    	353.93    	337.08    	357.22    	1440.00   	0.070362  	-0.075421 	8.308726  	29        	kBwUnderusing	hold        	0.000000  	
125	337.08    	361.06    	353.93    	308.29    	362.69    	1080.00   	0.070406  	0.110641  	8.308726  	29        	kBwOverusing	decrease    	0.000000  	
126	308.29    	361.19    	323.70    	332.95    	362.40    	1080.00   	0.070757  	0.067340  	8.308726  	29        	kBwNormal   	increase    	0.000000  	
127	323.70    	361.00    	339.89    	349.60    	361.49    	1080.00   	0.070623  	0.070325  	8.308726  	29        	kBwNormal   	increase    	0.000000  	
128	339.89    	358.10    	356.88    	367.08    	360.62    	1080.00   	0.070612  	-0.062890 	8.308726  	29        	kBwNormal   	increase    	0.000000  	
129	356.88    	358.88    	374.72    	385.43    	362.54    	1080.00   	0.070310  	-0.062890 	8.308726  	29        	kBwNormal   	increase    	0.000000  	
130	374.72    	726.24    	393.46    	374.72    	727.13    	1080.00   	0.070021  	-0.103908 	45.757252 	29        	kBwUnderusing	hold        	0.000000  	
131	374.72    	719.81    	393.46    	404.70    	723.13    	1080.00   	0.070316  	-0.014120 	45.757252 	29        	kBwNormal   	increase    	0.000000  	
132	393.46    	722.94    	413.13    	618.10    	727.18    	1080.00   	0.068124  	0.183762  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
133	413.13    	721.29    	433.79    	617.42    	726.37    	1080.00   	0.069130  	0.172530  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
134	433.79    	714.47    	455.48    	607.04    	714.16    	1080.00   	0.070030  	0.248504  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
135	455.48    	717.58    	478.25    	617.19    	726.11    	1080.00   	0.071583  	0.095597  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
136	478.25    	724.36    	502.17    	611.13    	718.98    	1080.00   	0.071792  	0.288788  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
137	502.17    	726.44    	527.27    	615.06    	723.60    	1080.00   	0.073679  	0.202886  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
138	527.27    	720.84    	553.64    	611.69    	719.63    	1080.00   	0.074803  	0.240772  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
139	553.64    	718.03    	581.32    	615.23    	723.80    	1080.00   	0.076247  	0.171840  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
140	581.32    	719.55    	610.39    	616.99    	725.86    	1080.00   	0.077079  	0.143618  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
141	610.39    	726.59    	640.91    	616.68    	725.50    	1080.00   	0.077658  	0.184325  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
142	616.68    	719.87    	647.51    	617.46    	726.43    	1080.00   	0.078586  	0.115504  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
143	617.46    	721.99    	648.34    	611.65    	719.59    	1080.00   	0.078907  	0.264747  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
144	611.65    	724.90    	642.24    	614.83    	723.33    	1080.00   	0.080524  	0.245755  	45.757252 	29        	kBwOverusing	decrease    	0.000000  	
