current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
76	322.68    	357.27    	338.82    	304.65    	358.41    	720.00    	0.121440  	0.349784  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	720.00    	0.123426  	-0.164905 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	720.00    	0.123787  	-0.343008 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	720.00    	0.125694  	-0.060392 	16.055958 	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	720.00    	0.123147  	-0.450123 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	720.00    	0.125992  	-0.271222 	16.055958 	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	720.00    	0.127256  	0.004375  	15.248790 	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	720.00    	0.122463  	0.194007  	15.248790 	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	720.00    	0.123086  	-0.106118 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	720.00    	0.122424  	0.061751  	15.248790 	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	720.00    	0.120058  	-0.117566 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	720.00    	0.119961  	-0.117566 	15.248790 	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	720.00    	0.119867  	0.305818  	34.157959 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	420.37    	715.61    	720.00    	0.121485  	0.047098  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	720.00    	0.118584  	0.152532  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	720.00    	0.118879  	0.146427  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	720.00    	0.119119  	0.488327  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	720.00    	0.122331  	0.516948  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	720.00    	0.125764  	0.198967  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	305.40    	362.63    	720.00    	0.126401  	-0.141533 	43.193958 	29        	kBwUnderusing	hold        	0.000000  	
96	305.40    	360.38    	320.67    	305.40    	359.08    	720.00    	0.126533  	-0.163711 	43.193958 	29        	kBwUnderusing	hold        	0.000000  	
97	305.40    	361.85    	320.67    	304.77    	358.55    	720.00    	0.126856  	0.182380  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
98	304.77    	360.35    	320.01    	304.14    	357.81    	720.00    	0.127339  	0.352762  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	328.47    	357.61    	720.00    	0.129300  	-0.015149 	43.193958 	29        	kBwNormal   	increase    	0.000000  	
100	319.34    	357.82    	335.31    	344.89    	362.37    	720.00    	0.124848  	0.006668  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
101	335.31    	360.96    	352.08    	362.14    	360.92    	720.00    	0.120239  	0.006668  	43.193958 	29        	kBwNormal   	increase    	0.000000  	
102	352.08    	363.48    	369.68    	304.56    	358.31    	720.00    	0.115810  	0.141389  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	720.00    	0.116033  	0.276372  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	303.60    	357.17    	720.00    	0.117428  	0.428442  	43.193958 	29        	kBwOverusing	decrease    	0.000000  	
105	303.60    	362.13    	318.78    	327.89    	362.91    	720.00    	0.120133  	-0.007468 	49.115524 	29        	kBwNormal   	increase    	0.000000  	
106	318.78    	356.61    	334.72    	344.28    	361.06    	720.00    	0.115739  	-0.008631 	49.115524 	29        	kBwNormal   	increase    	0.000000  	
107	334.72    	357.21    	351.45    	308.01    	362.37    	720.00    	0.111562  	0.161479  	49.115524 	29        	kBwOverusing	decrease    	0.000000  	
108	308.01    	358.39    	323.41    	303.91    	357.54    	720.00    	0.111996  	0.161479  	49.115524 	29        	kBwOverusing	decrease    	0.000000  	
109	303.91    	358.58    	319.10    	304.98    	358.80    	720.00    	0.112427  	0.209215  	72.782451 	29        	kBwOverusing	decrease    	0.000000  	
110	304.98    	359.09    	320.23    	308.43    	362.86    	720.00    	0.113269  	0.747593  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
111	308.43    	357.20    	323.85    	307.80    	362.12    	720.00    	0.118788  	0.657371  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
112	307.80    	357.56    	323.19    	303.60    	357.17    	720.00    	0.123473  	1.104659  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
113	303.60    	363.49    	318.78    	308.56    	363.01    	720.00    	0.132010  	1.234313  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
114	308.56    	362.26    	323.99    	308.45    	362.89    	720.00    	0.141600  	1.121885  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
115	308.45    	360.32    	323.88    	303.05    	356.53    	720.00    	0.150128  	1.489977  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
116	303.05    	363.59    	318.21    	305.42    	359.32    	720.00    	0.161785  	1.239909  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
117	305.42    	361.47    	320.69    	306.55    	360.65    	720.00    	0.171165  	0.508803  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
118	306.55    	360.74    	321.88    	304.34    	358.04    	720.00    	0.174102  	0.342230  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
119	304.34    	358.65    	319.55    	304.08    	357.74    	720.00    	0.175565  	1.640903  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	304.08    	360.60    	319.28    	306.01    	360.01    	720.00    	0.188313  	2.017668  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
121	306.01    	359.51    	321.31    	306.02    	360.02    	720.00    	0.204229  	1.705108  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
122	306.02    	360.44    	321.32    	307.92    	362.26    	720.00    	0.217286  	1.845607  	81.671577 	29        	kBwOverusing	decrease    	0.000000  	
123	307.92    	359.10    	323.32    	307.15    	361.36    	720.00    	0.231453  	2.365135  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
124	307.15    	363.24    	322.51    	305.90    	359.88    	720.00    	0.250016  	2.267718  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
125	305.90    	356.48    	321.19    	304.95    	358.77    	720.00    	0.267570  	2.319812  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
126	304.95    	362.94    	320.20    	306.46    	360.54    	720.00    	0.285424  	2.250893  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
127	306.46    	362.18    	321.79    	303.09    	356.58    	720.00    	0.302524  	2.331540  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
128	303.09    	360.64    	318.25    	308.99    	363.52    	720.00    	0.320176  	2.406049  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
129	308.99    	363.12    	324.44    	306.96    	361.13    	720.00    	0.338323  	2.207962  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
130	306.96    	356.60    	322.31    	308.65    	363.12    	720.00    	0.354589  	2.060818  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
131	308.65    	359.91    	324.09    	307.33    	361.56    	720.00    	0.369433  	1.156846  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
132	307.33    	363.59    	322.70    	307.79    	362.11    	720.00    	0.376284  	1.196135  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
133	307.79    	363.36    	323.18    	306.46    	360.54    	720.00    	0.383416  	1.348476  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
134	306.46    	358.78    	321.78    	305.61    	359.54    	720.00    	0.391812  	0.857480  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
135	305.61    	359.14    	320.89    	308.77    	363.26    	720.00    	0.395864  	1.082865  	81.992351 	29        	kBwOverusing	decrease    	0.000000  	
136	308.77    	360.76    	324.21    	308.10    	362.47    	720.00    	0.401841  	1.271517  	82.070528 	29        	kBwOverusing	decrease    	0.000000  	
137	308.10    	358.14    	323.50    	332.74    	362.18    	720.00    	0.409407  	0.093395  	82.070528 	29        	kBwNormal   	increase    	0.000000  	
138	323.50    	363.22    	339.68    	349.38    	361.80    	720.00    	0.397082  	-0.164424 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
139	339.68    	359.82    	356.66    	366.85    	358.35    	720.00    	0.388009  	-0.118693 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
140	356.66    	356.99    	374.49    	385.19    	361.89    	720.00    	0.377505  	-0.149497 	82.070528 	29        	kBwNormal   	increase    	0.000000  	
141	374.49    	725.77    	393.22    	404.45    	719.26    	720.00    	0.368613  	0.157013  	82.070528 	29        	kBwNormal   	increase    	0.000000  	
142	393.22    	726.16    	412.88    	424.68    	717.95    	720.00    	0.360361  	-0.053065 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
143	412.88    	716.51    	433.52    	445.91    	719.68    	720.00    	0.348376  	0.097655  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
144	433.52    	713.02    	455.20    	468.20    	713.11    	720.00    	0.338598  	0.112784  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
145	455.20    	726.63    	477.96    	491.62    	723.07    	720.00    	0.329791  	0.159488  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
146	477.96    	718.30    	501.86    	516.20    	715.33    	720.00    	0.323149  	-0.110647 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
147	501.86    	713.79    	526.95    	542.01    	727.06    	720.00    	0.314862  	-0.004808 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
148	526.95    	725.76    	553.30    	569.11    	718.46    	720.00    	0.302770  	-0.039469 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
149	553.30    	725.55    	580.96    	597.56    	722.85    	720.00    	0.292501  	0.100972  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	580.96    	715.41    	610.01    	627.44    	721.74    	720.00    	0.285031  	0.272973  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
151	610.01    	724.95    	640.51    	658.81    	726.01    	1080.00   	0.284561  	-0.083509 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
152	640.51    	722.77    	672.54    	691.75    	723.76    	1080.00   	0.276720  	0.264929  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
153	672.54    	715.12    	706.16    	726.34    	726.44    	1080.00   	0.276260  	-0.053654 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
154	706.16    	721.77    	741.47    	762.66    	720.76    	1080.00   	0.267579  	-0.031468 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
155	741.47    	1071.64   	778.55    	800.79    	1087.27   	1080.00   	0.258370  	0.069499  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
156	778.55    	1074.58   	817.47    	840.83    	1076.14   	1080.00   	0.251004  	-0.049078 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
157	817.47    	1073.85   	858.35    	882.87    	1085.64   	1080.00   	0.243129  	0.092538  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
158	858.35    	1070.79   	901.26    	927.01    	1073.01   	1080.00   	0.237256  	0.199715  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
159	901.26    	1081.47   	946.33    	973.36    	1087.67   	1080.00   	0.235792  	-0.043765 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
160	946.33    	1074.15   	993.64    	1022.03   	1069.78   	1080.00   	0.228303  	-0.113998 	94.368166 	29        	kBwNormal   	increase    	0.000000  	
161	993.64    	1086.67   	1043.32   	1073.13   	1076.72   	1080.00   	0.223845  	0.072256  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
162	1043.32   	1074.51   	1095.49   	1126.79   	1081.65   	1080.00   	0.217933  	0.072579  	94.368166 	29        	kBwNormal   	increase    	0.000000  	
163	1095.49   	1444.32   	1150.27   	1095.49   	1076.09   	1080.00   	0.212264  	-0.282741 	94.368166 	29        	kBwUnderusing	hold        	0.008333  	
164	1095.49   	1431.76   	1150.27   	1183.13   	1082.33   	1080.00   	0.212877  	-0.105108 	94.368166 	29        	kBwNormal   	increase    	0.019444  	
165	1150.27   	1446.02   	1150.27   	1242.29   	1072.53   	1080.00   	0.208674  	-0.105108 	94.368166 	29        	kBwNormal   	increase    	0.027778  	
166	1150.27   	1440.65   	1150.27   	1150.27   	1083.40   	1080.00   	0.204635  	-0.358369 	94.368166 	29        	kBwUnderusing	hold        	0.038889  	
167	1150.27   	1450.91   	1150.27   	1242.29   	1079.37   	1080.00   	0.205973  	-0.170484 	94.368166 	29        	kBwNormal   	increase    	0.050000  	
168	1150.27   	1428.48   	1150.27   	1242.29   	1071.70   	1080.00   	0.204589  	-0.170484 	94.368166 	29        	kBwNormal   	increase    	0.061111  	
169	1150.27   	1450.75   	1150.27   	1150.27   	1073.94   	1080.00   	0.203259  	-0.372489 	109.957639	29        	kBwUnderusing	hold        	0.072222  	
170	1150.27   	1450.09   	1150.27   	1150.27   	1087.84   	1080.00   	0.204731  	-0.372489 	109.957639	29        	kBwUnderusing	hold        	0.080556  	
171	1150.27   	1443.27   	1150.27   	1150.27   	1089.50   	1080.00   	0.206190  	-0.225942 	153.187317	29        	kBwUnderusing	hold        	0.091667  	
172	1150.27   	1435.55   	1091.15   	1150.27   	1070.37   	1080.00   	0.206362  	-0.621874 	153.187317	29        	kBwUnderusing	hold        	0.102778  	
173	1091.15   	1437.54   	1029.02   	1178.45   	1072.61   	1080.00   	0.209977  	-0.112684 	166.234125	29        	kBwNormal   	increase    	0.113889  	
174	1029.02   	1070.45   	970.42    	1111.34   	1087.72   	1080.00   	0.206183  	-0.112684 	166.234125	29        	kBwNormal   	increase    	0.113889  	
175	970.42    	1085.26   	915.16    	1048.06   	1090.41   	1080.00   	0.202536  	0.123666  	193.920531	29        	kBwNormal   	increase    	0.113889  	
176	915.16    	1078.59   	863.05    	988.38    	1077.65   	1080.00   	0.199460  	-0.145379 	193.920531	29        	kBwNormal   	increase    	0.113889  	
177	863.05    	1089.36   	813.90    	921.99    	1084.70   	1080.00   	0.197351  	0.247355  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
178	813.90    	1087.39   	767.56    	879.02    	1072.20   	1080.00   	0.197786  	0.148467  	203.721478	29        	kBwNormal   	increase    	0.113889  	
179	767.56    	1069.49   	723.85    	925.22    	1088.49   	1080.00   	0.195863  	0.249514  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	723.85    	1090.43   	682.63    	781.76    	1078.87   	1080.00   	0.196330  	0.169633  	203.721478	29        	kBwNormal   	increase    	0.113889  	
181	682.63    	1072.00   	643.76    	913.19    	1074.34   	1080.00   	0.195288  	0.714382  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
182	643.76    	719.89    	607.10    	617.92    	726.97    	1080.00   	0.199805  	0.751693  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
183	607.10    	723.93    	572.53    	615.83    	724.51    	1080.00   	0.204606  	0.751693  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
184	572.53    	716.89    	539.93    	610.32    	718.02    	1080.00   	0.209366  	0.711795  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
185	539.93    	713.82    	509.18    	616.48    	725.27    	1080.00   	0.213737  	0.992534  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
186	509.18    	723.67    	480.18    	609.16    	716.66    	1080.00   	0.220512  	0.933717  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
187	480.18    	714.02    	452.84    	617.73    	726.74    	1080.00   	0.226717  	1.866679  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
188	452.84    	716.64    	427.05    	613.86    	722.19    	1080.00   	0.240985  	1.519781  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
189	427.05    	721.55    	402.74    	616.91    	725.77    	1080.00   	0.252110  	1.813952  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
190	402.74    	717.96    	379.80    	605.94    	712.88    	1080.00   	0.265698  	1.709836  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
191	379.80    	715.61    	358.17    	609.18    	716.69    	1080.00   	0.278262  	2.217164  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
192	358.17    	727.15    	337.78    	616.68    	725.51    	1080.00   	0.295131  	2.365203  	203.721478	29        	kBwOverusing	decrease    	0.113889  	
193	337.78    	724.00    	319.95    	608.75    	716.17    	1080.00   	0.313141  	2.353701  	203.721478	29        	kBwOverusing	decrease    	0.105556  	
194	319.95    	721.33    	319.95    	617.28    	726.21    	1080.00   	0.330893  	2.386833  	203.721478	29        	kBwOverusing	decrease    	0.094444  	
195	319.95    	714.34    	319.95    	608.12    	715.44    	1080.00   	0.348780  	2.205043  	203.721478	29        	kBwOverusing	decrease    	0.086111  	
196	319.95    	724.06    	319.95    	611.27    	719.14    	1080.00   	0.364930  	2.337479  	203.721478	29        	kBwOverusing	decrease    	0.075000  	
197	319.95    	719.40    	319.95    	616.28    	725.04    	1080.00   	0.382091  	1.834083  	203.721478	29        	kBwOverusing	decrease    	0.063889  	
198	319.95    	718.71    	319.95    	616.14    	724.87    	1080.00   	0.394723  	1.113751  	203.721478	29        	kBwOverusing	decrease    	0.052778  	
199	319.95    	363.18    	319.95    	345.55    	357.37    	1080.00   	0.400979  	0.320510  	203.721478	29        	kBwNormal   	increase    	0.041667  	
200	319.95    	362.67    	319.95    	345.55    	361.37    	1080.00   	0.397840  	0.320510  	203.721478	29        	kBwNormal   	increase    	0.033333  	
201	319.95    	362.37    	319.95    	305.94    	359.93    	1080.00   	0.394824  	0.412352  	203.721478	29        	kBwOverusing	decrease    	0.022222  	
202	305.94    	361.22    	321.23    	330.41    	356.50    	1080.00   	0.394977  	0.089216  	203.721478	29        	kBwNormal   	increase    	0.011111  	
203	321.23    	717.42    	337.30    	321.23    	715.05    	1080.00   	0.383052  	-0.407191 	203.721478	29        	kBwUnderusing	hold        	0.000000  	
204	321.23    	363.32    	337.30    	304.83    	358.62    	1080.00   	0.383262  	1.229326  	203.721478	29        	kBwOverusing	decrease    	0.000000  	
205	304.83    	358.61    	320.07    	304.83    	359.07    	1080.00   	0.390623  	-0.600575 	203.721478	29        	kBwUnderusing	hold        	0.000000  	
206	304.83    	357.80    	320.07    	329.22    	360.14    	1080.00   	0.392450  	0.076888  	203.721478	29        	kBwNormal   	increase    	0.000000  	
207	320.07    	361.08    	336.07    	345.68    	360.82    	1080.00   	0.380143  	0.076888  	203.721478	29        	kBwNormal   	increase    	0.000000  	
208	336.07    	360.57    	352.88    	362.96    	358.01    	1080.00   	0.368316  	0.045152  	188.392247	29        	kBwNormal   	increase    	0.000000  	
209	352.88    	721.55    	370.52    	381.11    	715.56    	1080.00   	0.355712  	0.267489  	188.392247	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	370.52    	715.73    	389.05    	400.16    	726.00    	1080.00   	0.352272  	-0.307884 	188.392247	29        	kBwNormal   	increase    	0.000000  	
211	389.05    	719.79    	408.50    	389.05    	724.87    	1080.00   	0.350541  	-0.371852 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
212	389.05    	713.02    	408.50    	389.05    	714.79    	1080.00   	0.350726  	-0.433097 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
213	389.05    	721.87    	408.50    	420.17    	713.92    	1080.00   	0.351443  	-0.309908 	188.392247	29        	kBwNormal   	increase    	0.000000  	
214	408.50    	726.77    	428.93    	408.50    	725.54    	1080.00   	0.349823  	-0.610112 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
215	408.50    	713.69    	428.93    	408.50    	722.89    	1080.00   	0.352087  	-0.452239 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
216	408.50    	720.16    	428.93    	408.50    	716.75    	1080.00   	0.352959  	-0.460731 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
217	408.50    	716.48    	428.93    	408.50    	718.65    	1080.00   	0.353896  	-0.547378 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
218	408.50    	727.07    	428.93    	408.50    	716.78    	1080.00   	0.355580  	-0.680193 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
219	408.50    	724.56    	428.93    	408.50    	724.01    	1080.00   	0.358404  	-0.766194 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
220	408.50    	726.30    	428.93    	408.50    	719.36    	1080.00   	0.361951  	-0.874077 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
221	408.50    	718.18    	428.93    	408.50    	725.34    	1080.00   	0.366407  	-1.065932 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
222	408.50    	724.29    	428.93    	408.50    	717.70    	1080.00   	0.372493  	-0.884273 	188.392247	29        	kBwUnderusing	hold        	0.000000  	
223	408.50    	717.69    	428.93    	408.50    	720.87    	1080.00   	0.376945  	-1.062126 	180.646466	29        	kBwUnderusing	hold        	0.000000  	
224	408.50    	722.14    	428.93    	408.50    	725.25    	1080.00   	0.382906  	-0.460754 	180.646466	29        	kBwUnderusing	hold        	0.000000  	
225	408.50    	718.62    	428.93    	408.50    	722.39    	1080.00   	0.383584  	-0.539918 	173.644869	29        	kBwUnderusing	hold        	0.000000  	
226	408.50    	714.42    	428.93    	408.50    	717.96    	1080.00   	0.384944  	-1.024889 	173.644869	29        	kBwUnderusing	hold        	0.000000  	
227	408.50    	722.84    	428.93    	408.50    	716.91    	1080.00   	0.390511  	-1.087860 	173.644869	29        	kBwUnderusing	hold        	0.000000  	
228	408.50    	717.31    	428.93    	408.50    	724.62    	1080.00   	0.396578  	-1.187426 	173.644869	29        	kBwUnderusing	hold        	0.000000  	
229	408.50    	719.25    	428.93    	408.50    	719.99    	1080.00   	0.403459  	-0.706537 	173.644869	29        	kBwUnderusing	hold        	0.000000  	
230	408.50    	721.79    	428.93    	408.50    	717.45    	1080.00   	0.406095  	-0.757338 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
231	408.50    	715.69    	428.93    	408.50    	723.88    	1080.00   	0.409151  	-0.769782 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
232	408.50    	716.22    	428.93    	408.50    	713.64    	1080.00   	0.412289  	-0.718372 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
233	408.50    	719.08    	428.93    	408.50    	723.90    	1080.00   	0.414952  	-1.258048 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
234	408.50    	713.79    	428.93    	408.50    	721.95    	1080.00   	0.422287  	-1.301332 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
235	408.50    	713.28    	428.93    	408.50    	721.99    	1080.00   	0.429934  	-0.962834 	170.314111	29        	kBwUnderusing	hold        	0.000000  	
236	408.50    	717.37    	428.93    	408.50    	719.42    	1080.00   	0.434570  	-1.082566 	153.481606	29        	kBwUnderusing	hold        	0.000000  	
237	408.50    	713.21    	428.93    	441.18    	724.57    	1080.00   	0.440208  	-0.353872 	153.481606	29        	kBwNormal   	increase    	0.000000  	
238	428.93    	720.17    	450.37    	463.24    	720.94    	1080.00   	0.436841  	-0.388598 	118.848991	29        	kBwNormal   	increase    	0.000000  	
239	450.37    	720.86    	472.89    	450.37    	716.97    	1080.00   	0.434959  	-0.587414 	118.848991	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	450.37    	721.69    	472.89    	486.40    	725.15    	1080.00   	0.436286  	-0.089984 	118.848991	29        	kBwNormal   	increase    	0.000000  	
241	472.89    	718.23    	496.53    	510.72    	714.22    	1080.00   	0.422780  	0.133904  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
242	496.53    	714.49    	521.36    	536.26    	715.30    	1080.00   	0.411514  	0.109461  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
243	521.36    	722.99    	547.43    	563.07    	713.69    	1080.00   	0.399734  	0.060908  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
244	547.43    	720.46    	574.80    	591.22    	722.64    	1080.00   	0.386520  	0.155089  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
245	574.80    	722.38    	603.54    	620.78    	716.19    	1080.00   	0.377494  	0.075444  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
246	603.54    	715.90    	633.72    	651.82    	721.27    	1080.00   	0.365714  	-0.133439 	88.200434 	29        	kBwNormal   	increase    	0.000000  	
247	633.72    	726.31    	665.40    	684.42    	718.54    	1080.00   	0.356655  	-0.070961 	88.200434 	29        	kBwNormal   	increase    	0.000000  	
248	665.40    	718.19    	698.67    	718.64    	718.02    	1080.00   	0.345513  	0.133937  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
249	698.67    	719.19    	733.61    	754.57    	714.58    	1080.00   	0.337262  	0.056642  	88.200434 	29        	kBwNormal   	increase    	0.000000  	
250	733.61    	1087.38   	770.29    	792.30    	1087.02   	1080.00   	0.326317  	-0.019963 	88.200434 	29        	kBwNormal   	increase    	0.000000  	
251	770.29    	1081.03   	808.80    	831.91    	1070.18   	1080.00   	0.314370  	0.120802  	93.160582 	29        	kBwNormal   	increase    	0.000000  	
252	808.80    	1086.31   	849.24    	873.51    	1071.96   	1080.00   	0.306820  	0.102836  	93.160582 	29        	kBwNormal   	increase    	0.000000  	
253	849.24    	1074.22   	891.70    	917.18    	1078.90   	1080.00   	0.298865  	0.120334  	93.160582 	29        	kBwNormal   	increase    	0.000000  	
254	891.70    	1083.00   	936.29    	963.04    	1089.73   	1080.00   	0.291902  	-0.070094 	93.160582 	29        	kBwNormal   	increase    	0.000000  	
255	936.29    	1086.55   	983.10    	1011.19   	1088.84   	1080.00   	0.283252  	0.058838  	93.160582 	29        	kBwNormal   	increase    	0.000000  	
256	983.10    	1087.42   	1032.26   	1061.75   	1079.84   	1080.00   	0.274500  	-0.123506 	93.160582 	29        	kBwNormal   	increase    	0.000000  	
