current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
147	707.03    	1073.01   	582.71    	763.59    	357.06    	360.00    	0.390372  	0.201719  	92.901248 	29        	kBwNormal   	increase    	0.351667  	
148	582.71    	1070.38   	473.78    	629.33    	358.64    	360.00    	0.383015  	0.201719  	92.901248 	29        	kBwNormal   	increase    	0.373889  	
149	473.78    	714.71    	381.26    	511.68    	361.38    	360.00    	0.375944  	0.201719  	92.901248 	29        	kBwNormal   	increase    	0.390556  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	381.26    	2874.35   	300.45    	411.76    	358.05    	360.00    	0.369149  	0.174687  	472.428126	29        	kBwNormal   	increase    	0.423889  	
151	300.45    	724.45    	236.77    	324.49    	717.82    	1080.00   	0.361565  	0.174687  	472.428126	29        	kBwNormal   	increase    	0.423889  	
152	300.00    	721.10    	236.42    	610.38    	718.09    	1080.00   	0.354277  	0.549403  	472.428126	29        	kBwOverusing	decrease    	0.423889  	
153	300.00    	723.32    	236.42    	606.03    	712.97    	1080.00   	0.355975  	1.023859  	472.428126	29        	kBwOverusing	decrease    	0.423889  	
154	300.00    	717.55    	236.42    	611.72    	719.67    	1080.00   	0.361785  	1.347014  	472.428126	29        	kBwOverusing	decrease    	0.423889  	
155	300.00    	359.03    	236.42    	305.66    	359.60    	1080.00   	0.370357  	1.486199  	472.428126	29        	kBwOverusing	decrease    	0.423889  	
156	300.00    	2530.35   	231.42    	914.07    	1075.38   	1080.00   	0.380065  	1.486199  	472.428126	29        	kBwOverusing	decrease    	0.457222  	
157	300.00    	357.34    	231.42    	306.14    	360.16    	1080.00   	0.389688  	2.000451  	472.428126	29        	kBwOverusing	decrease    	0.457222  	
158	300.00    	2534.06   	226.42    	924.95    	1088.18   	1080.00   	0.403702  	2.437809  	703.969548	29        	kBwOverusing	decrease    	0.490556  	
159	300.00    	357.23    	226.42    	308.58    	363.03    	1080.00   	0.421398  	2.913505  	703.969548	29        	kBwOverusing	decrease    	0.490556  	
160	300.00    	2147.89   	221.42    	914.17    	1075.49   	1080.00   	0.443080  	3.400172  	761.352068	29        	kBwOverusing	decrease    	0.523889  	
161	300.00    	362.12    	221.42    	305.12    	358.96    	1080.00   	0.468806  	4.190188  	761.352068	29        	kBwOverusing	decrease    	0.523889  	
162	300.00    	2164.13   	216.42    	913.36    	1074.54   	1080.00   	0.501182  	4.190188  	761.352068	29        	kBwOverusing	decrease    	0.557222  	
163	300.00    	360.73    	216.42    	308.73    	363.21    	1080.00   	0.533277  	4.496872  	761.352068	29        	kBwOverusing	decrease    	0.557222  	
164	300.00    	2143.98   	211.42    	925.23    	1088.50   	1080.00   	0.567760  	4.918281  	835.143907	29        	kBwOverusing	decrease    	0.590556  	
165	300.00    	361.34    	211.42    	305.48    	359.39    	1080.00   	0.605610  	5.518558  	835.143907	29        	kBwOverusing	decrease    	0.590556  	
166	300.00    	1786.74   	215.58    	1537.99   	1809.39   	2520.00   	0.648352  	6.471000  	887.084335	29        	kBwOverusing	decrease    	0.562778  	
167	300.00    	361.96    	220.58    	307.49    	361.75    	2520.00   	0.699009  	6.918899  	887.084335	29        	kBwOverusing	decrease    	0.529444  	
168	300.00    	1798.21   	225.58    	1536.45   	1807.59   	2520.00   	0.753122  	7.630250  	910.349693	29        	kBwOverusing	decrease    	0.496111  	
169	300.00    	360.58    	229.75    	308.65    	363.12    	2160.00   	0.812953  	7.461082  	910.349693	29        	kBwOverusing	decrease    	0.468333  	
170	300.00    	1426.52   	233.75    	1225.67   	1441.96   	2520.00   	0.870792  	8.162354  	935.981058	29        	kBwOverusing	decrease    	0.441667  	
171	300.00    	356.50    	238.75    	308.41    	362.83    	2520.00   	0.934229  	8.209965  	935.981058	29        	kBwOverusing	decrease    	0.408333  	
172	300.00    	1449.64   	243.75    	1235.82   	1453.90   	2160.00   	0.997527  	7.849918  	974.063446	29        	kBwOverusing	decrease    	0.375000  	
173	300.00    	358.11    	247.50    	303.16    	356.65    	2520.00   	1.057143  	8.353810  	974.063446	29        	kBwOverusing	decrease    	0.350000  	
174	300.00    	1079.84   	252.50    	926.88    	1090.45   	2520.00   	1.120624  	7.631576  	1003.383277	29        	kBwOverusing	decrease    	0.316667  	
175	300.00    	362.26    	255.83    	303.59    	357.17    	2160.00   	1.177270  	6.661326  	1003.383277	29        	kBwOverusing	decrease    	0.294444  	
176	300.00    	1075.34   	260.83    	915.48    	1077.03   	2160.00   	1.224981  	5.041829  	1039.652610	29        	kBwOverusing	decrease    	0.261111  	
177	300.00    	356.91    	264.17    	308.24    	362.64    	2520.00   	1.258187  	6.042945  	6035.812040	29        	kBwOverusing	decrease    	0.238889  	
178	300.00    	723.67    	267.50    	609.16    	716.66    	2160.00   	1.299815  	7.692832  	6035.812040	29        	kBwOverusing	decrease    	0.216667  	
179	300.00    	363.37    	270.00    	300.00    	357.30    	2520.00   	1.355434  	-1.945308 	6035.812040	29        	kBwUnderusing	hold        	0.200000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	300.00    	722.19    	275.00    	300.00    	713.97    	2160.00   	1.360566  	-2.026539 	6035.812040	29        	kBwUnderusing	hold        	0.166667  	
181	300.00    	360.40    	275.00    	308.41    	362.84    	1080.00   	1.366360  	9.311259  	6035.812040	29        	kBwOverusing	decrease    	0.166667  	
182	300.00    	719.70    	275.00    	300.00    	717.00    	1080.00   	1.435481  	-2.541775 	6035.812040	29        	kBwUnderusing	hold        	0.166667  	
183	300.00    	357.41    	275.00    	305.63    	359.56    	1080.00   	1.445105  	9.458880  	6035.812040	29        	kBwOverusing	decrease    	0.166667  	
184	300.00    	715.76    	275.00    	300.00    	725.29    	1080.00   	1.514825  	-3.256698 	6035.812040	29        	kBwUnderusing	hold        	0.166667  	
185	300.00    	359.18    	275.00    	306.01    	360.01    	1080.00   	1.529979  	9.485841  	6035.812040	29        	kBwOverusing	decrease    	0.166667  	
186	300.00    	714.26    	280.00    	300.00    	719.37    	1080.00   	1.599195  	-3.860810 	6035.812040	29        	kBwUnderusing	hold        	0.133333  	
187	300.00    	358.62    	280.00    	308.08    	362.44    	1080.00   	1.618871  	9.069895  	6035.812040	29        	kBwOverusing	decrease    	0.133333  	
188	300.00    	363.11    	285.00    	303.60    	357.17    	1080.00   	1.683695  	8.575860  	6035.812040	29        	kBwOverusing	decrease    	0.100000  	
189	300.00    	362.03    	285.00    	300.00    	359.57    	1080.00   	1.743657  	-4.912486 	6035.812040	29        	kBwUnderusing	hold        	0.100000  	
190	300.00    	362.52    	300.00    	307.71    	362.01    	1080.00   	1.771226  	8.098388  	6035.812040	29        	kBwOverusing	decrease    	0.066667  	
191	300.00    	362.50    	300.00    	304.19    	357.88    	1080.00   	1.826272  	7.762462  	6035.812040	29        	kBwOverusing	decrease    	0.066667  	
192	300.00    	360.14    	300.00    	300.00    	360.57    	1080.00   	1.877917  	-6.699661 	6035.812040	29        	kBwUnderusing	hold        	0.033333  	
193	300.00    	358.12    	300.00    	304.43    	358.15    	1080.00   	1.919866  	6.721292  	6035.812040	29        	kBwOverusing	decrease    	0.033333  	
194	300.00    	363.48    	315.00    	304.08    	357.74    	1080.00   	1.961639  	6.225621  	6035.812040	29        	kBwOverusing	decrease    	0.000000  	
195	304.08    	363.18    	319.29    	304.08    	358.50    	1080.00   	1.998735  	-8.696046 	6035.812040	29        	kBwUnderusing	hold        	0.000000  	
196	304.08    	358.18    	319.29    	304.86    	358.66    	720.00    	2.057002  	5.100270  	6035.812040	29        	kBwOverusing	decrease    	0.000000  	
197	304.86    	360.73    	320.10    	305.85    	359.82    	720.00    	2.083478  	4.514522  	6035.812040	29        	kBwOverusing	decrease    	0.000000  	
198	305.85    	359.97    	321.14    	305.85    	362.98    	720.00    	2.104629  	-11.026240	6035.812040	29        	kBwUnderusing	hold        	0.000000  	
199	305.85    	356.51    	321.14    	302.96    	356.42    	720.00    	2.182247  	3.259260  	6035.812040	29        	kBwOverusing	decrease    	0.000000  	
200	302.96    	360.67    	318.11    	302.96    	360.58    	720.00    	2.191617  	-98.031029	6035.812040	29        	kBwUnderusing	hold        	0.000000  	
201	302.96    	357.84    	318.11    	327.19    	359.03    	720.00    	3.025419  	1.843915  	6035.812040	29        	kBwNormal   	increase    	0.000000  	
202	318.11    	357.58    	334.01    	318.11    	360.43    	720.00    	2.979341  	-11.026269	920.195174	29        	kBwUnderusing	hold        	0.000000  	
203	318.11    	360.72    	334.01    	343.55    	356.40    	720.00    	3.049349  	1.398109  	920.195174	29        	kBwNormal   	increase    	0.000000  	
204	334.01    	720.98    	350.71    	334.01    	723.34    	720.00    	2.984951  	-11.494217	920.195174	29        	kBwUnderusing	hold        	0.000000  	
205	334.01    	362.05    	350.71    	360.73    	359.90    	720.00    	3.058981  	0.799231  	920.195174	29        	kBwNormal   	increase    	0.000000  	
206	350.71    	356.51    	368.25    	378.77    	357.40    	720.00    	2.970851  	0.479775  	920.195174	29        	kBwNormal   	increase    	0.000000  	
207	368.25    	721.87    	386.66    	368.25    	713.92    	720.00    	2.873699  	-11.883118	920.195174	29        	kBwUnderusing	hold        	0.000000  	
208	368.25    	726.77    	386.66    	397.71    	725.54    	720.00    	2.952081  	0.261072  	920.195174	29        	kBwNormal   	increase    	0.000000  	
209	386.66    	713.69    	405.99    	386.66    	722.89    	720.00    	2.847132  	-12.378571	920.195174	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	386.66    	720.16    	405.99    	417.59    	716.75    	720.00    	2.930055  	-0.073706 	920.195174	29        	kBwNormal   	increase    	0.000000  	
211	405.99    	716.48    	426.29    	438.47    	718.65    	2880.00   	2.818658  	-0.060429 	917.286144	29        	kBwNormal   	increase    	0.000000  	
212	426.29    	727.07    	447.61    	460.39    	716.78    	2880.00   	2.711087  	-0.305602 	917.286144	29        	kBwNormal   	increase    	0.000000  	
213	447.61    	724.56    	469.99    	483.41    	724.01    	2880.00   	2.617273  	-0.195044 	182.945134	29        	kBwNormal   	increase    	0.000000  	
214	469.99    	726.30    	493.49    	507.59    	719.36    	2880.00   	2.522806  	-0.294514 	182.945134	29        	kBwNormal   	increase    	0.000000  	
215	493.49    	718.18    	518.16    	532.96    	725.34    	2880.00   	2.435902  	-0.365569 	182.945134	29        	kBwNormal   	increase    	0.000000  	
216	518.16    	724.29    	544.07    	559.61    	717.70    	2880.00   	2.355159  	-0.521677 	182.945134	29        	kBwNormal   	increase    	0.000000  	
217	544.07    	717.69    	571.27    	587.59    	720.87    	2880.00   	2.283654  	-0.573122 	182.945134	29        	kBwNormal   	increase    	0.000000  	
218	571.27    	722.14    	599.84    	616.97    	725.25    	2880.00   	2.216943  	-0.567366 	182.945134	29        	kBwNormal   	increase    	0.000000  	
219	599.84    	718.62    	629.83    	647.82    	722.39    	2880.00   	2.152609  	-0.630736 	182.945134	29        	kBwNormal   	increase    	0.000000  	
220	629.83    	714.42    	661.32    	680.21    	717.96    	2880.00   	2.093256  	-0.736771 	182.945134	29        	kBwNormal   	increase    	0.000000  	
221	661.32    	722.84    	694.38    	714.22    	716.91    	2880.00   	2.040353  	-0.991811 	182.945134	29        	kBwNormal   	increase    	0.000000  	
222	694.38    	717.31    	729.10    	749.93    	724.62    	2880.00   	1.999460  	-0.892680 	182.945134	29        	kBwNormal   	increase    	0.000000  	
223	729.10    	1082.16   	765.56    	787.43    	1078.88   	2880.00   	1.956296  	-1.119321 	182.677721	29        	kBwNormal   	increase    	0.000000  	
224	765.56    	1075.48   	803.84    	826.80    	1075.71   	2880.00   	1.923654  	-1.051113 	177.491079	29        	kBwNormal   	increase    	0.000000  	
225	803.84    	1079.81   	844.03    	868.14    	1088.26   	2880.00   	1.889625  	-1.225696 	177.491079	29        	kBwNormal   	increase    	0.000000  	
226	844.03    	1074.28   	886.23    	911.55    	1085.59   	1440.00   	1.863731  	-1.268434 	177.491079	29        	kBwNormal   	increase    	0.000000  	
227	886.23    	1086.90   	930.54    	957.13    	1071.56   	1440.00   	1.840515  	-1.230279 	176.323655	29        	kBwNormal   	increase    	0.000000  	
228	930.54    	1082.98   	977.07    	1004.98   	1074.15   	1440.00   	1.816716  	-1.362800 	175.113689	29        	kBwNormal   	increase    	0.000000  	
229	977.07    	1076.05   	1025.92   	1055.23   	1079.13   	1440.00   	1.799013  	-1.248185 	175.113689	29        	kBwNormal   	increase    	0.000000  	
230	1025.92   	1084.22   	1077.22   	1108.00   	1069.81   	1440.00   	1.777531  	-0.962394 	165.709534	29        	kBwNormal   	increase    	0.000000  	
231	1077.22   	1079.81   	1131.08   	1163.40   	1075.40   	1440.00   	1.745740  	-1.082851 	165.709534	29        	kBwNormal   	increase    	0.000000  	
232	1131.08   	1444.05   	1187.63   	1221.56   	1438.03   	1440.00   	1.719888  	-1.272943 	165.709534	29        	kBwNormal   	increase    	0.000000  	
233	1187.63   	1428.44   	1247.01   	1282.64   	1434.45   	1440.00   	1.702457  	-1.442315 	165.709534	29        	kBwNormal   	increase    	0.000000  	
234	1247.01   	1429.34   	1309.36   	1346.78   	1428.99   	1440.00   	1.692311  	-0.606744 	165.709534	29        	kBwNormal   	increase    	0.000000  	
235	1309.36   	1447.69   	1374.83   	1414.11   	1450.81   	1440.00   	1.649974  	-0.980797 	129.808862	29        	kBwNormal   	increase    	0.000000  	
236	1374.83   	1442.74   	1443.57   	1484.82   	1447.19   	1440.00   	1.623876  	-0.670762 	129.808862	29        	kBwNormal   	increase    	0.000000  	
237	1443.57   	1789.74   	1515.75   	1559.06   	1442.53   	1440.00   	1.586705  	-0.706981 	107.762722	29        	kBwNormal   	increase    	0.006667  	
238	1515.75   	1802.51   	1591.54   	1637.01   	1454.09   	1440.00   	1.552396  	-0.678962 	107.762722	29        	kBwNormal   	increase    	0.015000  	
239	1591.54   	1815.18   	1591.54   	1718.86   	1450.41   	1440.00   	1.518332  	-0.678962 	107.762722	29        	kBwNormal   	increase    	0.021667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1591.54   	1794.48   	1591.54   	1718.86   	1436.26   	1440.00   	1.485596  	-0.259762 	104.561621	29        	kBwNormal   	increase    	0.030000  	
241	1591.54   	1801.42   	1591.54   	1718.86   	1069.63   	1080.00   	1.437789  	-0.239111 	89.036205 	29        	kBwNormal   	increase    	0.046667  	
242	1591.54   	1782.48   	1591.54   	1718.86   	1075.07   	1080.00   	1.391040  	-0.239111 	89.036205 	29        	kBwNormal   	increase    	0.057778  	
243	1591.54   	1816.17   	1591.54   	1718.86   	1083.89   	1080.00   	1.346115  	-0.239111 	89.036205 	29        	kBwNormal   	increase    	0.074444  	
244	1591.54   	1786.94   	1591.54   	1718.86   	1071.23   	1080.00   	1.302942  	-0.239111 	89.036205 	29        	kBwNormal   	increase    	0.087778  	
245	1591.54   	1802.60   	1591.54   	1718.86   	1071.95   	1080.00   	1.261452  	-0.146568 	167.232498	29        	kBwNormal   	increase    	0.098889  	
246	1591.54   	1790.59   	1504.01   	1718.86   	1070.24   	1080.00   	1.217972  	-0.146568 	167.232498	29        	kBwNormal   	increase    	0.110000  	
247	1504.01   	1812.12   	1408.75   	1624.33   	1085.71   	1080.00   	1.176187  	-0.146568 	167.232498	29        	kBwNormal   	increase    	0.126667  	
248	1408.75   	1440.71   	1313.66   	1521.45   	1070.15   	1080.00   	1.136032  	-0.146568 	167.232498	29        	kBwNormal   	increase    	0.135000  	
249	1313.66   	1443.71   	1224.99   	1418.75   	1072.00   	1080.00   	1.097443  	-0.126809 	276.459007	29        	kBwNormal   	increase    	0.135000  	
250	1224.99   	1432.16   	1135.50   	1322.99   	1088.93   	1080.00   	1.059588  	-0.071786 	276.459007	29        	kBwNormal   	increase    	0.146111  	
251	1135.50   	1435.84   	1046.23   	1226.34   	1069.88   	1080.00   	1.021064  	-0.071786 	276.459007	29        	kBwNormal   	increase    	0.157222  	
252	1046.23   	1438.93   	959.63    	1129.93   	1082.89   	1080.00   	0.984042  	-0.071786 	276.459007	29        	kBwNormal   	increase    	0.165556  	
253	959.63    	1069.27   	880.19    	1036.40   	1071.76   	1080.00   	0.948464  	-0.071786 	276.459007	29        	kBwNormal   	increase    	0.165556  	
254	880.19    	1809.13   	802.44    	950.61    	1089.11   	1080.00   	0.914274  	0.149769  	408.558593	29        	kBwNormal   	increase    	0.176667  	
255	802.44    	1075.86   	731.56    	866.64    	1070.47   	1080.00   	0.884458  	0.149769  	408.558593	29        	kBwNormal   	increase    	0.176667  	
256	731.56    	1813.20   	666.94    	790.09    	1811.90   	2520.00   	0.855805  	0.498613  	412.082336	29        	kBwNormal   	increase    	0.176667  	
257	666.94    	1073.90   	608.03    	720.29    	1077.51   	2520.00   	0.841874  	0.705427  	412.082336	29        	kBwNormal   	increase    	0.176667  	
258	608.03    	1088.18   	554.32    	922.47    	1085.26   	2520.00   	0.836553  	0.860441  	412.082336	29        	kBwOverusing	decrease    	0.176667  	
259	554.32    	1072.81   	505.35    	924.58    	1087.74   	2520.00   	0.836761  	0.849759  	412.082336	29        	kBwOverusing	decrease    	0.176667  	
260	505.35    	1082.51   	460.71    	917.82    	1079.78   	2520.00   	0.836874  	0.997100  	412.082336	29        	kBwOverusing	decrease    	0.176667  	
261	460.71    	1069.34   	420.02    	923.27    	1086.21   	2520.00   	0.838268  	1.666632  	412.082336	29        	kBwOverusing	decrease    	0.176667  	
262	420.02    	725.65    	382.92    	614.19    	722.58    	2520.00   	0.845475  	1.666632  	412.082336	29        	kBwOverusing	decrease    	0.176667  	
263	382.92    	1090.09   	349.09    	918.61    	1080.72   	2520.00   	0.852619  	1.775649  	606.210627	29        	kBwOverusing	decrease    	0.176667  	
264	349.09    	720.71    	318.25    	617.37    	726.32    	2520.00   	0.860649  	1.790385  	606.210627	29        	kBwOverusing	decrease    	0.176667  	
265	318.25    	727.15    	290.14    	606.19    	713.17    	2520.00   	0.868738  	1.945392  	606.210627	29        	kBwOverusing	decrease    	0.176667  	
266	300.00    	714.68    	273.50    	607.01    	714.13    	2520.00   	0.878105  	2.036361  	606.210627	29        	kBwOverusing	decrease    	0.176667  	
267	300.00    	721.65    	274.50    	609.69    	717.28    	2520.00   	0.888182  	2.290466  	606.210627	29        	kBwOverusing	decrease    	0.170000  	
268	300.00    	720.85    	275.75    	611.98    	719.97    	2520.00   	0.900381  	2.320059  	606.210627	29        	kBwOverusing	decrease    	0.161667  	
269	300.00    	357.73    	276.75    	303.06    	356.55    	2520.00   	0.912733  	2.425629  	606.210627	29        	kBwOverusing	decrease    	0.155000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	300.00    	715.70    	278.00    	610.33    	718.03    	2520.00   	0.925895  	2.478513  	805.384044	29        	kBwOverusing	decrease    	0.146667  	
271	300.00    	362.10    	280.50    	306.75    	360.88    	2160.00   	0.939403  	2.424435  	805.384044	29        	kBwOverusing	decrease    	0.130000  	
272	300.00    	724.41    	282.17    	612.59    	720.69    	2160.00   	0.952322  	2.327613  	805.384044	29        	kBwOverusing	decrease    	0.118889  	
273	300.00    	363.10    	284.67    	306.53    	360.63    	2160.00   	0.964287  	2.493639  	805.384044	29        	kBwOverusing	decrease    	0.102222  	
274	300.00    	721.85    	300.00    	607.65    	714.88    	2160.00   	0.977593  	2.056588  	902.784316	29        	kBwOverusing	decrease    	0.088889  	
275	300.00    	361.40    	300.00    	309.05    	363.59    	2160.00   	0.986980  	1.063484  	902.784316	29        	kBwOverusing	decrease    	0.077778  	
276	300.00    	713.74    	300.00    	324.00    	723.37    	2160.00   	0.987646  	0.094802  	942.603637	29        	kBwNormal   	increase    	0.066667  	
277	300.00    	357.14    	300.00    	305.77    	359.73    	2160.00   	0.952825  	1.152987  	942.603637	29        	kBwOverusing	decrease    	0.050000  	
278	300.00    	720.79    	300.00    	613.88    	722.22    	2160.00   	0.954566  	1.379538  	942.603637	29        	kBwOverusing	decrease    	0.041667  	
279	300.00    	358.13    	300.00    	300.00    	358.29    	2160.00   	0.958263  	-1.352496 	942.603637	29        	kBwUnderusing	hold        	0.041667  	
280	300.00    	361.99    	300.00    	304.55    	358.29    	2160.00   	0.961693  	1.442221  	942.603637	29        	kBwOverusing	decrease    	0.030556  	
281	300.00    	357.54    	315.00    	308.79    	363.28    	2160.00   	0.965874  	1.514708  	942.603637	29        	kBwOverusing	decrease    	0.019444  	
282	308.79    	357.47    	324.23    	303.55    	357.12    	2160.00   	0.970649  	1.461629  	942.603637	29        	kBwOverusing	decrease    	0.011111  	
283	303.55    	362.00    	318.73    	305.25    	359.12    	2160.00   	0.974920  	1.584604  	942.603637	29        	kBwOverusing	decrease    	0.011111  	
284	305.25    	363.17    	320.51    	307.23    	361.45    	2160.00   	0.980224  	1.450960  	942.603637	29        	kBwOverusing	decrease    	0.000000  	
285	307.23    	362.05    	322.59    	308.60    	363.05    	2160.00   	0.984320  	1.113785  	942.603637	29        	kBwOverusing	decrease    	0.000000  	
286	308.60    	358.93    	324.03    	308.60    	359.38    	2880.00   	0.985446  	-3.333526 	942.603637	29        	kBwUnderusing	hold        	0.000000  	
287	308.60    	361.01    	324.03    	306.20    	360.24    	2880.00   	1.005874  	1.079151  	942.603637	29        	kBwOverusing	decrease    	0.000000  	
288	306.20    	357.31    	321.51    	330.70    	358.81    	2880.00   	1.006512  	0.947479  	942.603637	29        	kBwNormal   	increase    	0.000000  	
289	321.51    	362.25    	337.59    	347.23    	356.71    	2880.00   	1.004210  	0.971561  	942.603637	29        	kBwNormal   	increase    	0.000000  	
290	337.59    	358.60    	354.46    	364.59    	356.73    	2520.00   	1.002936  	0.926624  	942.603637	29        	kBwNormal   	increase    	0.000000  	
291	354.46    	726.44    	372.19    	611.46    	719.37    	2880.00   	0.999960  	1.148443  	942.603637	29        	kBwOverusing	decrease    	0.000000  	
292	372.19    	722.74    	390.80    	401.96    	718.09    	2880.00   	1.001252  	0.966545  	942.603637	29        	kBwNormal   	increase    	0.000000  	
293	390.80    	727.15    	410.34    	390.80    	723.90    	2880.00   	0.999898  	-5.992292 	942.603637	29        	kBwUnderusing	hold        	0.000000  	
294	390.80    	717.13    	410.34    	422.06    	713.39    	2880.00   	1.043332  	0.657199  	942.603637	29        	kBwNormal   	increase    	0.000000  	
295	410.34    	713.48    	430.85    	443.16    	716.85    	2880.00   	1.028273  	0.602486  	942.603637	29        	kBwNormal   	increase    	0.000000  	
296	430.85    	726.83    	452.40    	465.32    	726.40    	2520.00   	1.011667  	0.504765  	942.603637	29        	kBwNormal   	increase    	0.000000  	
297	452.40    	721.38    	475.02    	452.40    	716.30    	2880.00   	0.991898  	-7.501119 	942.603637	29        	kBwUnderusing	hold        	0.000000  	
298	452.40    	725.09    	452.40    	613.49    	721.75    	2880.00   	1.048528  	3.461854  	6035.812040	296       	kBwOverusing	decrease    	0.076979  	
current_file_name:	           medium_16	current_trace_id:	12	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1080.00   	0.000000  	-0.476166 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1080.00   	0.004143  	-0.146887 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1080.00   	0.005385  	-0.218385 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1080.00   	0.007238  	-0.500375 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1080.00   	0.011528  	0.497782  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1080.00   	0.015758  	0.156827  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1080.00   	0.016986  	0.117282  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1080.00   	0.017858  	-0.492954 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1080.00   	0.021992  	0.054013  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1080.00   	0.022270  	0.286291  	10.732736 	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1080.00   	0.024567  	0.274702  	10.732736 	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	1080.00   	0.026743  	0.025166  	10.987966 	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	1080.00   	0.026682  	0.370903  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1080.00   	0.029676  	0.607228  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1080.00   	0.034701  	0.317346  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	1080.00   	0.037160  	-0.143562 	10.987966 	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	720.00    	0.038086  	0.362550  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	720.00    	0.040909  	0.537796  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	720.00    	0.045232  	0.500552  	10.987966 	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	329.19    	356.81    	720.00    	0.049193  	-0.034212 	10.987966 	29        	kBwNormal   	increase    	0.000000  	
50	320.04    	357.68    	336.05    	320.04    	361.85    	720.00    	0.048609  	-0.265548 	13.383459 	29        	kBwUnderusing	hold        	0.000000  	
51	320.04    	361.23    	336.05    	304.19    	357.87    	720.00    	0.050496  	0.099685  	13.383459 	29        	kBwOverusing	decrease    	0.000000  	
52	304.19    	356.87    	319.40    	306.31    	360.36    	720.00    	0.050924  	0.511075  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	720.00    	0.054927  	0.195738  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	720.00    	0.056152  	0.487030  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	328.14    	360.37    	720.00    	0.059901  	0.006009  	16.055958 	29        	kBwNormal   	increase    	0.000000  	
56	319.03    	360.91    	334.98    	344.55    	360.12    	720.00    	0.057799  	0.002882  	16.055958 	29        	kBwNormal   	increase    	0.000000  	
57	334.98    	357.33    	351.73    	305.04    	358.87    	720.00    	0.055657  	0.057371  	16.055958 	29        	kBwOverusing	decrease    	0.000000  	
