current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
608	2135.15   	2530.85   	2241.90   	2125.00   	2500.00   	3600.00   	0.113134  	0.342589  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
609	2125.00   	2502.58   	2231.25   	2137.28   	2514.44   	3600.00   	0.115130  	1.643982  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
610	2137.28   	2536.57   	2244.14   	2154.89   	2535.17   	3600.00   	0.128431  	1.772045  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
611	2154.89   	2509.25   	2262.64   	2128.28   	2503.86   	3600.00   	0.142730  	1.999146  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
612	2128.28   	2508.58   	2234.69   	2120.90   	2495.18   	3600.00   	0.158881  	2.170746  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
613	2120.90   	2540.35   	2226.95   	2132.43   	2508.74   	3600.00   	0.176385  	2.244705  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
614	2132.43   	2504.82   	2239.05   	2126.98   	2502.33   	3600.00   	0.194379  	2.319819  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
615	2126.98   	2496.00   	2233.33   	2121.52   	2495.90   	3600.00   	0.212870  	2.448880  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
616	2121.52   	2538.97   	2227.59   	2155.00   	2535.29   	3600.00   	0.232324  	2.496950  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
617	2155.00   	2499.50   	2262.75   	2151.77   	2531.50   	3600.00   	0.252026  	2.534714  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
618	2151.77   	2163.25   	2259.36   	1839.65   	2164.30   	3600.00   	0.271885  	2.507785  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
619	1839.65   	2151.15   	1931.63   	1835.91   	2159.89   	3600.00   	0.291337  	2.537777  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
620	1835.91   	2159.23   	1927.70   	1836.12   	2160.14   	3600.00   	0.310882  	2.591749  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
621	1836.12   	2177.67   	1927.92   	1826.98   	2149.39   	3600.00   	0.330725  	2.521150  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
622	1826.98   	2177.96   	1918.33   	1848.68   	2174.92   	3600.00   	0.349782  	2.509683  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
623	1848.68   	2155.87   	1941.12   	1837.69   	2161.98   	3600.00   	0.368573  	2.529039  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
624	1837.69   	2156.26   	1929.57   	1837.31   	2161.54   	3600.00   	0.387369  	2.470549  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
625	1837.31   	2165.70   	1929.17   	1837.31   	2170.18   	3600.00   	0.405493  	-0.975506 	6042.274354	29        	kBwUnderusing	hold        	0.000000  	
626	1837.31   	2169.23   	1929.17   	1821.04   	2142.40   	3600.00   	0.410452  	2.191041  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
627	1821.04   	2181.29   	1912.09   	1826.28   	2148.56   	3600.00   	0.425943  	2.124312  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
628	1826.28   	2175.91   	1917.59   	1851.93   	2178.74   	3600.00   	0.440719  	2.145975  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
629	1851.93   	2152.13   	1944.53   	1846.76   	2172.66   	3600.00   	0.455554  	2.074134  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
630	1846.76   	2166.57   	1939.10   	1825.82   	2148.02   	3600.00   	0.469636  	1.895863  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
631	1825.82   	2155.35   	1917.11   	1825.82   	2141.58   	3600.00   	0.482044  	-2.121823 	6042.274354	29        	kBwUnderusing	hold        	0.000000  	
632	1825.82   	2165.76   	1917.11   	1831.71   	2154.96   	3600.00   	0.496310  	1.702249  	6042.274354	29        	kBwOverusing	decrease    	0.000000  	
633	1831.71   	2143.19   	1923.30   	1831.71   	2164.78   	3600.00   	0.506802  	-25.692724	6042.274354	29        	kBwUnderusing	hold        	0.000000  	
634	1831.71   	2152.97   	1923.30   	1831.71   	2141.19   	3600.00   	0.725919  	-26.476413	6042.274354	29        	kBwUnderusing	hold        	0.000000  	
635	1831.71   	2168.20   	1923.30   	1978.25   	2174.73   	3600.00   	0.949949  	0.042059  	189.654631	29        	kBwNormal   	increase    	0.000000  	
636	1923.30   	2164.18   	2019.47   	2077.16   	2180.68   	3600.00   	0.914541  	-0.050374 	189.654631	29        	kBwNormal   	increase    	0.000000  	
637	2019.47   	2169.99   	2120.44   	2181.02   	2148.87   	3600.00   	0.880839  	-0.006843 	189.654631	29        	kBwNormal   	increase    	0.000000  	
638	2120.44   	2141.90   	2226.46   	2290.07   	2138.53   	3600.00   	0.846753  	-0.004068 	189.654631	29        	kBwNormal   	increase    	0.000000  	
639	2226.46   	2514.52   	2337.78   	2404.58   	2509.61   	3600.00   	0.813888  	0.012755  	189.654631	29        	kBwNormal   	increase    	0.000000  	
640	2337.78   	2501.54   	2454.67   	2524.81   	2516.17   	3600.00   	0.782644  	-0.079094 	189.654631	29        	kBwNormal   	increase    	0.000000  	
641	2454.67   	2534.40   	2577.41   	2651.05   	2510.81   	3600.00   	0.755205  	-0.059668 	186.310182	29        	kBwNormal   	increase    	0.000000  	
642	2577.41   	2906.09   	2706.28   	2783.60   	2874.89   	3600.00   	0.728079  	-0.041616 	186.310182	29        	kBwNormal   	increase    	0.000000  	
643	2706.28   	2881.72   	2841.59   	2922.78   	2885.71   	3600.00   	0.701307  	-0.020939 	186.310182	29        	kBwNormal   	increase    	0.000000  	
644	2841.59   	2884.56   	2983.67   	3068.92   	2877.43   	3600.00   	0.674773  	-0.039733 	186.310182	29        	kBwNormal   	increase    	0.000000  	
645	2983.67   	3210.93   	3132.85   	3222.36   	3265.97   	3600.00   	0.650006  	-0.073764 	186.310182	29        	kBwNormal   	increase    	0.000000  	
646	3132.85   	3240.13   	3289.50   	3383.48   	3207.81   	3600.00   	0.627533  	-0.034261 	186.310182	29        	kBwNormal   	increase    	0.000000  	
647	3289.50   	3569.30   	3453.97   	3552.66   	3620.40   	3600.00   	0.604395  	-0.063994 	186.310182	29        	kBwNormal   	increase    	0.000000  	
648	3453.97   	3620.57   	3626.67   	3730.29   	3607.51   	3600.00   	0.583320  	-0.092390 	186.310182	29        	kBwNormal   	increase    	0.000000  	
649	3626.67   	3927.55   	3808.00   	3916.80   	3585.06   	3600.00   	0.564173  	-0.153213 	186.310182	29        	kBwNormal   	increase    	0.003030  	
650	3808.00   	3997.36   	3998.40   	4112.64   	3593.61   	3600.00   	0.548146  	-0.127269 	186.310182	29        	kBwNormal   	increase    	0.006364  	
651	3998.40   	4290.84   	4198.32   	4318.28   	3635.75   	3600.00   	0.531732  	-0.127269 	186.310182	29        	kBwNormal   	increase    	0.011919  	
652	4000.00   	4306.28   	4200.00   	4320.00   	3577.39   	3600.00   	0.515958  	-0.105800 	186.310182	29        	kBwNormal   	increase    	0.017980  	
653	4000.00   	4323.17   	4000.00   	4320.00   	3614.85   	3600.00   	0.499962  	-0.105800 	186.310182	29        	kBwNormal   	increase    	0.024040  	
654	4000.00   	4280.01   	4000.00   	4320.00   	3596.80   	3600.00   	0.484589  	-0.170663 	186.310182	29        	kBwNormal   	increase    	0.030707  	
655	4000.00   	4360.76   	4000.00   	4320.00   	3583.93   	3600.00   	0.472346  	-0.127769 	186.310182	29        	kBwNormal   	increase    	0.036768  	
656	4000.00   	4335.40   	4000.00   	4320.00   	3583.82   	3600.00   	0.458908  	-0.127769 	186.310182	29        	kBwNormal   	increase    	0.043434  	
657	4000.00   	4332.86   	4000.00   	4320.00   	3583.00   	3600.00   	0.445993  	-0.127769 	186.310182	29        	kBwNormal   	increase    	0.046768  	
658	4000.00   	4326.13   	4000.00   	4320.00   	3622.63   	3600.00   	0.433583  	-0.127769 	186.310182	29        	kBwNormal   	increase    	0.052828  	
659	4000.00   	4361.78   	4000.00   	4320.00   	3630.02   	3600.00   	0.421656  	-0.144585 	262.807209	29        	kBwNormal   	increase    	0.059495  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
660	4000.00   	4344.35   	4000.00   	4320.00   	3598.91   	3600.00   	0.410850  	-0.144585 	262.807209	29        	kBwNormal   	increase    	0.062828  	
661	4000.00   	4318.18   	4000.00   	4320.00   	3594.52   	3600.00   	0.400466  	-0.208683 	262.807209	29        	kBwNormal   	increase    	0.069495  	
662	4000.00   	4330.09   	4000.00   	4320.00   	3627.06   	3600.00   	0.392986  	-0.208683 	262.807209	29        	kBwNormal   	increase    	0.072828  	
663	4000.00   	4338.77   	4000.00   	4320.00   	3574.87   	3600.00   	0.385798  	-0.208683 	262.807209	29        	kBwNormal   	increase    	0.078889  	
664	4000.00   	4322.52   	4000.00   	4320.00   	3566.51   	3600.00   	0.378891  	-0.135414 	285.786366	29        	kBwNormal   	increase    	0.085556  	
665	4000.00   	4298.34   	4000.00   	4320.00   	3596.52   	3600.00   	0.369395  	-0.173229 	292.822567	29        	kBwNormal   	increase    	0.088889  	
666	4000.00   	4332.49   	4000.00   	4320.00   	3583.55   	3600.00   	0.361745  	-0.173229 	292.822567	29        	kBwNormal   	increase    	0.094949  	
667	4000.00   	4296.73   	3796.77   	4320.00   	3630.55   	3600.00   	0.354393  	0.033899  	332.019224	29        	kBwNormal   	increase    	0.101616  	
668	3796.77   	3990.20   	3598.11   	4100.51   	3594.94   	3600.00   	0.341893  	0.033899  	332.019224	29        	kBwNormal   	increase    	0.104646  	
669	3598.11   	3604.90   	3409.84   	3885.96   	3588.44   	3600.00   	0.329882  	0.033899  	332.019224	29        	kBwNormal   	increase    	0.104646  	
670	3409.84   	3960.42   	3225.12   	3682.63   	3565.30   	3600.00   	0.318338  	0.089385  	361.583704	29        	kBwNormal   	increase    	0.108350  	
671	3225.12   	3573.07   	3050.39   	3483.12   	3567.47   	3600.00   	0.309409  	0.089385  	361.583704	29        	kBwNormal   	increase    	0.108350  	
672	3050.39   	3580.39   	2885.14   	3294.43   	3630.98   	3600.00   	0.300828  	0.070795  	361.583704	29        	kBwNormal   	increase    	0.108350  	
673	2885.14   	3237.57   	2728.84   	3115.95   	3246.13   	3600.00   	0.291857  	0.114725  	361.583704	29        	kBwNormal   	increase    	0.108350  	
674	2728.84   	3211.88   	2581.00   	2947.14   	3229.03   	3600.00   	0.284949  	0.105944  	361.583704	29        	kBwNormal   	increase    	0.108350  	
675	2581.00   	3262.78   	2441.18   	2787.48   	3215.55   	3600.00   	0.277968  	0.128551  	361.583704	29        	kBwNormal   	increase    	0.108350  	
676	2441.18   	3216.40   	2308.92   	2636.47   	3212.07   	3600.00   	0.272140  	0.128551  	361.583704	29        	kBwNormal   	increase    	0.108350  	
677	2308.92   	3272.15   	2183.84   	2745.15   	3229.59   	3600.00   	0.266540  	0.281361  	361.583704	29        	kBwOverusing	decrease    	0.108350  	
678	2183.84   	2853.52   	2065.53   	2433.92   	2863.44   	3600.00   	0.266669  	0.281361  	361.583704	29        	kBwOverusing	decrease    	0.108350  	
679	2065.53   	2871.67   	1956.76   	2458.14   	2891.93   	3600.00   	0.266797  	0.341171  	361.583704	29        	kBwOverusing	decrease    	0.105320  	
680	1956.76   	2502.64   	1856.98   	2134.20   	2510.82   	3600.00   	0.267444  	0.339276  	361.583704	29        	kBwOverusing	decrease    	0.101987  	
681	1856.98   	2517.27   	1856.98   	2147.72   	2526.73   	3600.00   	0.268069  	0.359612  	361.583704	29        	kBwOverusing	decrease    	0.096431  	
682	1856.98   	2522.39   	1856.98   	2161.19   	2542.58   	3600.00   	0.268866  	0.399055  	361.583704	29        	kBwOverusing	decrease    	0.090370  	
683	1856.98   	2175.00   	1856.98   	1832.45   	2155.83   	3600.00   	0.269998  	0.439248  	361.583704	29        	kBwOverusing	decrease    	0.084310  	
684	1832.45   	2901.01   	1832.45   	2433.04   	2862.40   	3600.00   	0.271471  	0.368965  	777.838923	29        	kBwOverusing	decrease    	0.077643  	
685	1832.45   	2173.51   	1832.45   	1826.64   	2148.98   	3600.00   	0.272319  	0.449306  	777.838923	29        	kBwOverusing	decrease    	0.071582  	
686	1826.64   	2497.90   	1826.64   	2157.56   	2538.30   	3600.00   	0.273859  	0.624568  	808.051607	29        	kBwOverusing	decrease    	0.064916  	
687	1826.64   	2141.54   	1826.64   	1821.20   	2142.58   	3600.00   	0.276910  	0.613265  	808.051607	29        	kBwOverusing	decrease    	0.061582  	
688	1821.20   	2541.16   	1821.20   	2157.86   	2538.66   	3600.00   	0.279836  	0.500446  	808.051607	29        	kBwOverusing	decrease    	0.055522  	
689	1821.20   	2174.70   	1821.20   	1966.89   	2157.12   	3600.00   	0.281755  	-0.008366 	808.051607	29        	kBwNormal   	increase    	0.048855  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
690	1821.20   	2514.60   	1821.20   	1966.89   	2537.10   	3600.00   	0.271093  	0.130206  	905.291035	29        	kBwNormal   	increase    	0.045522  	
691	1821.20   	2147.95   	1821.20   	1966.89   	2171.37   	3600.00   	0.265599  	0.230930  	905.291035	29        	kBwNormal   	increase    	0.038855  	
692	1821.20   	2151.89   	1821.20   	1966.89   	2158.51   	3600.00   	0.264247  	-0.051102 	947.506439	29        	kBwNormal   	increase    	0.035522  	
693	1821.20   	2141.56   	1821.20   	1966.89   	2173.61   	3600.00   	0.255934  	-0.176618 	947.506439	29        	kBwNormal   	increase    	0.029461  	
694	1821.20   	2166.51   	1821.20   	1966.89   	2165.49   	3600.00   	0.252841  	-0.223115 	947.506439	29        	kBwNormal   	increase    	0.022795  	
695	1821.20   	2157.30   	1912.26   	1849.73   	2176.16   	3600.00   	0.251681  	0.590277  	947.506439	29        	kBwOverusing	decrease    	0.019461  	
696	1849.73   	2154.44   	1942.22   	1825.53   	2147.69   	3600.00   	0.254627  	0.587918  	947.506439	29        	kBwOverusing	decrease    	0.013401  	
697	1825.53   	2173.24   	1916.81   	1853.30   	2180.35   	3600.00   	0.257527  	0.613026  	947.506439	29        	kBwOverusing	decrease    	0.006734  	
698	1853.30   	2149.18   	1945.96   	1844.51   	2170.01   	3600.00   	0.260620  	0.590754  	947.506439	29        	kBwOverusing	decrease    	0.003704  	
699	1844.51   	2145.69   	1936.73   	1827.31   	2149.78   	3600.00   	0.263492  	0.726893  	947.506439	29        	kBwOverusing	decrease    	0.003704  	
700	1827.31   	2157.80   	1918.68   	1821.31   	2142.71   	3600.00   	0.267523  	0.538141  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
701	1821.31   	2166.74   	1912.37   	1837.88   	2162.21   	3600.00   	0.269878  	0.607305  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
702	1837.88   	2147.21   	1929.77   	1831.37   	2154.55   	3600.00   	0.272813  	0.605701  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
703	1831.37   	2157.38   	1922.94   	1835.58   	2159.50   	3600.00   	0.275709  	0.630614  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
704	1835.58   	2173.53   	1927.36   	1830.56   	2153.61   	3600.00   	0.278797  	0.633512  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
705	1830.56   	2165.82   	1922.09   	1837.14   	2161.34   	3600.00   	0.281883  	0.588572  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
706	1837.14   	2167.35   	1929.00   	1837.14   	2145.60   	3600.00   	0.284551  	-1.702938 	947.506439	29        	kBwUnderusing	hold        	0.000000  	
707	1837.14   	2148.22   	1929.00   	1850.53   	2177.09   	3600.00   	0.296891  	0.520355  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
708	1850.53   	2142.32   	1943.05   	1850.72   	2177.32   	3600.00   	0.298835  	0.462591  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
709	1850.72   	2141.38   	1943.26   	1829.72   	2152.61   	3600.00   	0.300260  	0.380212  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
710	1829.72   	2174.60   	1921.20   	1832.70   	2156.12   	3600.00   	0.300956  	0.389706  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
711	1832.70   	2151.75   	1924.33   	1831.99   	2155.28   	3600.00   	0.301728  	0.384802  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
712	1831.99   	2166.57   	1923.59   	1821.60   	2143.06   	3600.00   	0.302451  	0.473711  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
713	1821.60   	2162.08   	1912.68   	1831.32   	2154.49   	3600.00   	0.303940  	0.473823  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
714	1831.32   	2173.87   	1922.88   	1831.32   	2148.91   	3600.00   	0.305418  	-2.493147 	947.506439	29        	kBwUnderusing	hold        	0.000000  	
715	1831.32   	2151.51   	1922.88   	1844.77   	2170.31   	3600.00   	0.324452  	0.341901  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
716	1844.77   	2159.09   	1937.00   	1834.28   	2157.98   	3600.00   	0.324604  	0.350251  	947.506439	29        	kBwOverusing	decrease    	0.000000  	
717	1834.28   	2146.80   	1925.99   	1834.28   	2159.11   	3600.00   	0.324827  	-2.800458 	947.506439	29        	kBwUnderusing	hold        	0.000000  	
718	1834.28   	2158.31   	1925.99   	1981.02   	2150.07   	3240.00   	0.346365  	-0.037356 	946.400344	29        	kBwNormal   	increase    	0.000000  	
719	1925.99   	2166.17   	2022.29   	1925.99   	2159.22   	3240.00   	0.334313  	-3.028426 	946.400344	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
720	1925.99   	2163.23   	2022.29   	2080.07   	2180.28   	3240.00   	0.357752  	-0.210360 	946.400344	29        	kBwNormal   	increase    	0.000000  	
721	2022.29   	2143.13   	2123.41   	2184.08   	2166.36   	3240.00   	0.352004  	-0.188086 	217.224295	29        	kBwNormal   	increase    	0.000000  	
722	2123.41   	2140.67   	2229.58   	2293.28   	2162.54   	3240.00   	0.345611  	-0.091424 	208.297124	29        	kBwNormal   	increase    	0.000000  	
723	2229.58   	2539.16   	2341.06   	2407.94   	2536.95   	3240.00   	0.335698  	-0.084533 	185.149300	29        	kBwNormal   	increase    	0.000000  	
724	2341.06   	2507.49   	2458.11   	2528.34   	2528.33   	3240.00   	0.325902  	-0.122530 	185.149300	29        	kBwNormal   	increase    	0.000000  	
725	2458.11   	2527.88   	2581.01   	2654.76   	2513.04   	3240.00   	0.317971  	-0.106557 	185.149300	29        	kBwNormal   	increase    	0.000000  	
726	2581.01   	2885.49   	2710.07   	2787.50   	2854.58   	3240.00   	0.309726  	-0.081546 	185.149300	29        	kBwNormal   	increase    	0.000000  	
727	2710.07   	2858.67   	2845.57   	2926.87   	2861.79   	3240.00   	0.300827  	-0.141823 	185.149300	29        	kBwNormal   	increase    	0.000000  	
728	2845.57   	2860.82   	2987.85   	3073.21   	2860.48   	3240.00   	0.294625  	-0.111605 	185.149300	29        	kBwNormal   	increase    	0.000000  	
729	2987.85   	3216.67   	3137.24   	3226.87   	3242.73   	3240.00   	0.287488  	-0.150757 	185.149300	29        	kBwNormal   	increase    	0.000000  	
730	3137.24   	3224.04   	3294.10   	3388.22   	3209.22   	3240.00   	0.282155  	-0.173209 	185.149300	29        	kBwNormal   	increase    	0.000000  	
731	3294.10   	3570.22   	3458.81   	3557.63   	3210.91   	3240.00   	0.277906  	-0.183369 	185.149300	29        	kBwNormal   	increase    	0.003333  	
732	3458.81   	3564.63   	3631.75   	3735.51   	3241.83   	3240.00   	0.274219  	-0.208310 	185.149300	29        	kBwNormal   	increase    	0.006667  	
733	3631.75   	3989.89   	3813.33   	3922.29   	3230.99   	3240.00   	0.271649  	-0.171375 	185.149300	29        	kBwNormal   	increase    	0.013333  	
734	3813.33   	3985.46   	4004.00   	4118.40   	3221.42   	3240.00   	0.267738  	-0.171375 	185.149300	29        	kBwNormal   	increase    	0.020000  	
735	4000.00   	4330.70   	4000.00   	4320.00   	3237.24   	3240.00   	0.263980  	-0.170589 	173.212762	29        	kBwNormal   	increase    	0.030000  	
736	4000.00   	4341.63   	4000.00   	4320.00   	3261.31   	3240.00   	0.260338  	-0.167441 	171.070529	29        	kBwNormal   	increase    	0.039091  	
737	4000.00   	4311.61   	4000.00   	4320.00   	3223.51   	3240.00   	0.256715  	-0.167441 	171.070529	29        	kBwNormal   	increase    	0.046498  	
738	4000.00   	4352.25   	4000.00   	4320.00   	3254.36   	3240.00   	0.253233  	-0.167441 	171.070529	29        	kBwNormal   	increase    	0.053165  	
739	4000.00   	4304.88   	4000.00   	4320.00   	3245.67   	3240.00   	0.249887  	-0.073885 	201.130070	29        	kBwNormal   	increase    	0.060572  	
740	4000.00   	4349.25   	4000.00   	4320.00   	3209.58   	3240.00   	0.243023  	-0.073885 	201.130070	29        	kBwNormal   	increase    	0.067239  	
741	4000.00   	4292.33   	4000.00   	4320.00   	3250.10   	3240.00   	0.236427  	-0.051049 	258.443854	29        	kBwNormal   	increase    	0.074646  	
742	4000.00   	4343.38   	4000.00   	4320.00   	3243.61   	3240.00   	0.229197  	-0.080180 	258.443854	29        	kBwNormal   	increase    	0.084646  	
743	4000.00   	4279.25   	4000.00   	4320.00   	3230.76   	3240.00   	0.223385  	-0.080180 	258.443854	29        	kBwNormal   	increase    	0.093737  	
744	4000.00   	4358.09   	3797.71   	4320.00   	3270.20   	3240.00   	0.217800  	-0.005848 	315.476217	29        	kBwNormal   	increase    	0.101145  	
745	3797.71   	3944.02   	3594.14   	4101.53   	3269.88   	3240.00   	0.209534  	-0.005848 	315.476217	29        	kBwNormal   	increase    	0.107205  	
746	3594.14   	3615.57   	3395.50   	3881.67   	3250.26   	3240.00   	0.201590  	-0.005848 	315.476217	29        	kBwNormal   	increase    	0.110539  	
747	3395.50   	3931.61   	3200.76   	3667.14   	3226.70   	3240.00   	0.193956  	-0.011085 	315.476217	29        	kBwNormal   	increase    	0.114705  	
748	3200.76   	3266.95   	3017.18   	3456.82   	3244.86   	3240.00   	0.186824  	-0.011085 	315.476217	29        	kBwNormal   	increase    	0.114705  	
749	3017.18   	3942.71   	2837.85   	3258.56   	3231.86   	3240.00   	0.179971  	-0.011085 	315.476217	29        	kBwNormal   	increase    	0.118872  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
750	2837.85   	3926.83   	2658.67   	3064.88   	3243.78   	3240.00   	0.173384  	-0.011085 	315.476217	29        	kBwNormal   	increase    	0.126279  	
751	2658.67   	3254.71   	2490.81   	2871.37   	3248.58   	3240.00   	0.167054  	-0.011085 	315.476217	29        	kBwNormal   	increase    	0.126279  	
752	2490.81   	3257.23   	2333.54   	2690.07   	3229.98   	3240.00   	0.160972  	0.020675  	315.476217	29        	kBwNormal   	increase    	0.126279  	
753	2333.54   	2880.44   	2186.20   	2520.22   	2897.00   	3240.00   	0.155500  	-0.018182 	315.476217	29        	kBwNormal   	increase    	0.126279  	
754	2186.20   	2881.99   	2048.16   	2361.09   	2867.46   	3240.00   	0.150145  	0.034661  	315.476217	29        	kBwNormal   	increase    	0.126279  	
755	2048.16   	2865.23   	1918.84   	2212.01   	2870.01   	3240.00   	0.145641  	0.045703  	315.476217	29        	kBwNormal   	increase    	0.126279  	
756	1918.84   	2505.94   	1797.69   	2072.35   	2531.93   	3240.00   	0.141743  	0.045703  	315.476217	29        	kBwNormal   	increase    	0.126279  	
757	1797.69   	2500.50   	1684.18   	2144.84   	2523.35   	3240.00   	0.137998  	0.199912  	315.476217	29        	kBwOverusing	decrease    	0.126279  	
758	1684.18   	2542.22   	1577.84   	2136.60   	2513.65   	3240.00   	0.138536  	0.167554  	315.476217	29        	kBwOverusing	decrease    	0.126279  	
759	1577.84   	2140.72   	1478.22   	1852.06   	2178.90   	3240.00   	0.138789  	0.218761  	315.476217	29        	kBwOverusing	decrease    	0.126279  	
760	1478.22   	2154.29   	1384.88   	1833.22   	2156.73   	3240.00   	0.139484  	0.194822  	315.476217	29        	kBwOverusing	decrease    	0.126279  	
761	1384.88   	2178.15   	1299.75   	1825.27   	2147.37   	3240.00   	0.139966  	0.293174  	315.476217	29        	kBwOverusing	decrease    	0.122946  	
762	1299.75   	2166.51   	1222.02   	1831.52   	2154.73   	3240.00   	0.141299  	0.304336  	315.476217	29        	kBwOverusing	decrease    	0.119613  	
763	1222.02   	1786.63   	1153.01   	1538.65   	1810.18   	3240.00   	0.142717  	0.252324  	315.476217	29        	kBwOverusing	decrease    	0.112946  	
764	1153.01   	1816.37   	1091.74   	1543.88   	1816.33   	3240.00   	0.143671  	0.248268  	315.476217	29        	kBwOverusing	decrease    	0.106279  	
765	1091.74   	1806.90   	1091.74   	1531.96   	1802.31   	3240.00   	0.144581  	0.312939  	315.476217	29        	kBwOverusing	decrease    	0.096279  	
766	1091.74   	1798.31   	1091.74   	1518.60   	1786.59   	3240.00   	0.146046  	0.328560  	315.476217	29        	kBwOverusing	decrease    	0.087189  	
767	1091.74   	1795.48   	1091.74   	1515.89   	1783.40   	3240.00   	0.147633  	0.275464  	315.476217	29        	kBwOverusing	decrease    	0.079781  	
768	1091.74   	1800.73   	1091.74   	1520.08   	1788.33   	3240.00   	0.148746  	0.396732  	315.476217	29        	kBwOverusing	decrease    	0.073114  	
769	1091.74   	1452.94   	1091.74   	1218.25   	1433.24   	3240.00   	0.150903  	0.291055  	315.476217	29        	kBwOverusing	decrease    	0.065707  	
770	1091.74   	2140.63   	1091.74   	1849.24   	2175.57   	3240.00   	0.152122  	0.557429  	1053.872071	29        	kBwOverusing	decrease    	0.059040  	
771	1091.74   	1431.52   	1091.74   	1219.44   	1434.63   	3240.00   	0.155648  	0.463280  	6043.665597	29        	kBwOverusing	decrease    	0.051633  	
772	1091.74   	2151.11   	1091.74   	1838.01   	2162.36   	3240.00   	0.158325  	0.542652  	6043.665597	29        	kBwOverusing	decrease    	0.041633  	
773	1091.74   	1428.34   	1091.74   	1217.88   	1432.80   	3240.00   	0.161669  	0.810698  	6047.379608	29        	kBwOverusing	decrease    	0.032542  	
774	1091.74   	1803.63   	1091.74   	1539.11   	1810.71   	3240.00   	0.167315  	1.360709  	6047.379608	29        	kBwOverusing	decrease    	0.025135  	
775	1091.74   	1449.84   	1146.32   	1228.24   	1444.99   	3240.00   	0.177698  	2.547801  	6048.041093	29        	kBwOverusing	decrease    	0.019074  	
776	1146.32   	1438.40   	1203.64   	1224.29   	1440.34   	3240.00   	0.198318  	2.901872  	6048.041093	29        	kBwOverusing	decrease    	0.015741  	
777	1203.64   	1445.32   	1263.82   	1218.96   	1434.07   	3240.00   	0.221838  	3.195208  	6048.041093	29        	kBwOverusing	decrease    	0.011574  	
778	1218.96   	1432.52   	1279.90   	1229.13   	1446.03   	3240.00   	0.247707  	3.724291  	6048.041093	29        	kBwOverusing	decrease    	0.011574  	
779	1229.13   	1450.97   	1290.58   	1225.46   	1441.72   	3240.00   	0.277953  	3.919814  	6048.041093	29        	kBwOverusing	decrease    	0.007407  	
