current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
288	511.09    	722.81    	482.70    	618.10    	727.17    	720.00    	0.290745  	0.459215  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
289	482.70    	713.74    	455.88    	614.86    	723.37    	720.00    	0.292211  	0.567475  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
290	455.88    	716.90    	430.56    	607.13    	714.27    	720.00    	0.294606  	0.326511  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
291	430.56    	719.11    	406.64    	612.68    	720.79    	720.00    	0.294883  	0.676144  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
292	406.64    	725.84    	384.05    	605.99    	712.93    	720.00    	0.298200  	0.740936  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
293	384.05    	715.48    	362.71    	612.35    	720.41    	720.00    	0.302052  	0.786928  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
294	362.71    	713.48    	342.56    	606.48    	713.51    	720.00    	0.306270  	0.918192  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
295	342.56    	718.24    	323.53    	613.04    	721.23    	720.00    	0.311594  	0.636081  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
296	323.53    	726.34    	305.55    	614.46    	722.89    	720.00    	0.314417  	0.803130  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
297	305.55    	715.47    	288.58    	615.48    	724.10    	720.00    	0.318669  	0.943547  	261.249180	29        	kBwOverusing	decrease    	0.111111  	
298	300.00    	719.09    	300.00    	615.43    	724.03    	720.00    	0.324105  	2.454609  	491.714031	293       	kBwOverusing	decrease    	0.036789  	
current_file_name:	        trace_27.txt	current_trace_id:	24	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	3240.00   	0.000000  	-0.159133 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	3240.00   	0.001384  	-0.049230 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	3240.00   	0.001801  	-0.073032 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	3240.00   	0.002420  	-0.167120 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	3240.00   	0.003853  	0.166044  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	3240.00   	0.005264  	0.052151  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	3240.00   	0.005672  	0.038942  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	3240.00   	0.005962  	-0.164963 	3.657872  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	3240.00   	0.007345  	0.017903  	3.657872  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	3240.00   	0.007437  	0.095581  	3.577579  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	3240.00   	0.008204  	0.091684  	3.577579  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	3240.00   	0.008930  	0.008289  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	3240.00   	0.008905  	0.123942  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	3240.00   	0.009906  	0.203020  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	3240.00   	0.011586  	0.105931  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	3240.00   	0.012407  	-0.048081 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	3240.00   	0.012717  	0.118794  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	3240.00   	0.013640  	0.174357  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	3240.00   	0.015038  	0.159167  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	3240.00   	0.016292  	-0.023649 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	3240.00   	0.016356  	-0.106685 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	3240.00   	0.017142  	0.009402  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	3240.00   	0.016840  	0.139581  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	3240.00   	0.017908  	0.025972  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	3240.00   	0.017978  	0.116194  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	3240.00   	0.018833  	-0.051108 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	3240.00   	0.019113  	-0.057905 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	3240.00   	0.019451  	-0.044523 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	3240.00   	0.019669  	0.118478  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	3240.00   	0.020529  	0.122121  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	3240.00   	0.021413  	-0.013189 	3.662655  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	3240.00   	0.021092  	-0.079076 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	3240.00   	0.021596  	-0.080561 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	3240.00   	0.022109  	-0.112246 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	3240.00   	0.022893  	0.090863  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	3240.00   	0.023485  	-0.078616 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	3240.00   	0.023964  	0.033389  	3.662655  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	3240.00   	0.024046  	0.021587  	3.662655  	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	3240.00   	0.023950  	-0.082290 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	3240.00   	0.024458  	-0.125145 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	3240.00   	0.025334  	-0.079808 	3.662655  	29        	kBwUnderusing	hold        	0.000000  	
71	319.61    	363.35    	335.59    	306.02    	360.03    	3240.00   	0.025808  	0.053339  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
72	306.02    	356.46    	321.32    	307.32    	361.55    	3240.00   	0.026047  	0.098319  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
73	307.32    	362.14    	322.68    	307.32    	357.22    	3240.00   	0.026676  	-0.108035 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
74	307.32    	360.28    	322.68    	307.32    	359.05    	3240.00   	0.027384  	-0.038260 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
75	307.32    	357.50    	322.68    	331.90    	361.05    	3240.00   	0.027479  	0.016599  	3.567991  	29        	kBwNormal   	increase    	0.000000  	
76	322.68    	357.27    	338.82    	304.65    	358.41    	3240.00   	0.027054  	0.077726  	3.567991  	29        	kBwOverusing	decrease    	0.000000  	
77	304.65    	363.39    	319.88    	304.65    	359.24    	3240.00   	0.027495  	-0.036919 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
78	304.65    	357.45    	319.88    	304.65    	362.67    	3240.00   	0.027577  	-0.076666 	3.567991  	29        	kBwUnderusing	hold        	0.000000  	
79	304.65    	358.95    	319.88    	329.02    	358.61    	2520.00   	0.028004  	-0.012787 	3.991288  	29        	kBwNormal   	increase    	0.000000  	
80	319.88    	361.38    	335.87    	319.88    	363.11    	2520.00   	0.027411  	-0.098860 	3.991288  	29        	kBwUnderusing	hold        	0.000000  	
81	319.88    	357.72    	335.87    	319.88    	358.52    	2520.00   	0.028032  	-0.057640 	3.991288  	29        	kBwUnderusing	hold        	0.000000  	
82	319.88    	356.50    	335.87    	345.47    	362.39    	2520.00   	0.028290  	0.004815  	3.991288  	29        	kBwNormal   	increase    	0.000000  	
83	335.87    	356.84    	352.67    	304.97    	358.79    	2520.00   	0.027374  	0.047822  	3.991288  	29        	kBwOverusing	decrease    	0.000000  	
84	304.97    	356.99    	320.22    	329.37    	356.98    	2520.00   	0.027552  	-0.018093 	3.991288  	29        	kBwNormal   	increase    	0.000000  	
85	320.22    	359.29    	336.23    	345.84    	362.96    	2520.00   	0.027183  	0.020011  	3.991288  	29        	kBwNormal   	increase    	0.000000  	
86	336.23    	362.46    	353.04    	363.13    	358.05    	2520.00   	0.026904  	-0.018876 	3.991288  	29        	kBwNormal   	increase    	0.000000  	
87	353.04    	360.17    	370.69    	381.29    	360.80    	2520.00   	0.026591  	-0.018876 	3.991288  	29        	kBwNormal   	increase    	0.000000  	
88	370.69    	716.91    	389.23    	614.37    	722.79    	2520.00   	0.026290  	0.097823  	33.568941 	29        	kBwOverusing	decrease    	0.000000  	
89	389.23    	717.80    	408.69    	608.27    	715.61    	2520.00   	0.026912  	0.115547  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	408.69    	356.44    	429.12    	307.48    	361.75    	2520.00   	0.027683  	0.163785  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
91	307.48    	357.83    	322.86    	306.12    	360.15    	2520.00   	0.028867  	0.181764  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
92	306.12    	358.81    	321.43    	307.76    	362.08    	2520.00   	0.030198  	0.272415  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
93	307.76    	363.18    	323.15    	303.75    	357.35    	2520.00   	0.032305  	0.288583  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
94	303.75    	361.66    	318.94    	305.40    	359.29    	2520.00   	0.034534  	0.223546  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
95	305.40    	360.97    	320.67    	308.23    	362.63    	2520.00   	0.036179  	0.150049  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
96	308.23    	360.38    	323.64    	305.22    	359.08    	2520.00   	0.037169  	0.144718  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
97	305.22    	361.85    	320.48    	304.77    	358.55    	2520.00   	0.038105  	0.218874  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
98	304.77    	360.35    	320.01    	304.14    	357.81    	2520.00   	0.039678  	0.251627  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
99	304.14    	363.06    	319.34    	303.97    	357.61    	2520.00   	0.041522  	0.162870  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
100	303.97    	357.82    	319.16    	308.02    	362.37    	2520.00   	0.042578  	0.159675  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
101	308.02    	360.96    	323.42    	306.78    	360.92    	2520.00   	0.043596  	0.174869  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
102	306.78    	363.48    	322.12    	304.56    	358.31    	2520.00   	0.044738  	0.185337  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
103	304.56    	361.30    	319.79    	309.00    	363.53    	2520.00   	0.045962  	0.196524  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
104	309.00    	358.63    	324.45    	303.60    	357.17    	2520.00   	0.047271  	0.070875  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
105	303.60    	362.13    	318.78    	327.89    	362.91    	2520.00   	0.047477  	0.041647  	36.150655 	29        	kBwNormal   	increase    	0.000000  	
106	318.78    	356.61    	334.72    	306.90    	361.06    	2520.00   	0.047249  	0.050477  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
107	306.90    	357.21    	322.24    	331.45    	362.37    	2520.00   	0.047278  	-0.009256 	36.150655 	29        	kBwNormal   	increase    	0.000000  	
108	322.24    	358.39    	338.35    	303.91    	357.54    	2520.00   	0.045795  	0.096917  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
109	303.91    	358.58    	319.10    	328.22    	358.80    	2520.00   	0.046239  	0.017721  	36.150655 	29        	kBwNormal   	increase    	0.000000  	
110	319.10    	359.09    	335.06    	308.43    	362.86    	2520.00   	0.045127  	0.091917  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
111	308.43    	357.20    	323.85    	307.80    	362.12    	2520.00   	0.045534  	0.076064  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
112	307.80    	357.56    	323.19    	332.43    	357.17    	2520.00   	0.045800  	-0.008193 	36.150655 	29        	kBwNormal   	increase    	0.000000  	
113	323.19    	363.49    	339.35    	308.56    	363.01    	2520.00   	0.044333  	0.046099  	36.150655 	29        	kBwOverusing	decrease    	0.000000  	
114	308.56    	362.26    	323.99    	308.56    	362.89    	2520.00   	0.044349  	-0.074654 	36.150655 	29        	kBwUnderusing	hold        	0.000000  	
115	308.56    	360.32    	323.99    	308.56    	356.53    	2520.00   	0.044612  	-1.183604 	36.150655 	29        	kBwUnderusing	hold        	0.000000  	
116	308.56    	363.59    	323.99    	308.56    	359.32    	2520.00   	0.054521  	-1.241753 	36.150655 	29        	kBwUnderusing	hold        	0.000000  	
117	308.56    	361.47    	323.99    	333.24    	360.65    	2520.00   	0.064850  	-0.033974 	36.150655 	29        	kBwNormal   	increase    	0.000000  	
118	323.99    	360.74    	340.19    	349.91    	358.04    	2520.00   	0.063646  	0.045621  	4.509197  	29        	kBwNormal   	increase    	0.000000  	
119	340.19    	358.65    	357.20    	340.19    	357.74    	2520.00   	0.062943  	-0.068683 	4.509197  	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	340.19    	360.60    	357.20    	367.40    	360.01    	2520.00   	0.062993  	-0.048103 	4.509197  	29        	kBwNormal   	increase    	0.000000  	
121	357.20    	359.51    	375.06    	306.02    	360.02    	2520.00   	0.062412  	0.083523  	4.509197  	29        	kBwOverusing	decrease    	0.000000  	
122	306.02    	360.44    	321.32    	330.50    	362.26    	2520.00   	0.062596  	0.042114  	4.509197  	29        	kBwNormal   	increase    	0.000000  	
123	321.32    	359.10    	337.38    	347.02    	361.36    	2520.00   	0.061797  	0.047374  	4.509197  	29        	kBwNormal   	increase    	0.000000  	
124	337.38    	363.24    	354.25    	364.37    	359.88    	2520.00   	0.061235  	0.019801  	4.509197  	29        	kBwNormal   	increase    	0.000000  	
125	354.25    	356.48    	371.96    	382.59    	358.77    	2520.00   	0.059619  	0.039304  	4.509197  	29        	kBwNormal   	increase    	0.000000  	
126	371.96    	362.94    	390.56    	306.46    	360.54    	2520.00   	0.058827  	0.063502  	7.933968  	29        	kBwOverusing	decrease    	0.000000  	
127	306.46    	362.18    	321.79    	330.98    	356.58    	2520.00   	0.058867  	0.012683  	7.933968  	29        	kBwNormal   	increase    	0.000000  	
128	321.79    	360.64    	337.87    	347.53    	363.52    	2520.00   	0.057066  	-0.020402 	7.933968  	29        	kBwNormal   	increase    	0.000000  	
129	337.87    	363.12    	354.77    	306.96    	361.13    	2520.00   	0.055636  	0.058313  	7.933968  	29        	kBwOverusing	decrease    	0.000000  	
130	306.96    	356.60    	322.31    	331.52    	363.12    	2520.00   	0.055660  	0.030402  	7.933968  	29        	kBwNormal   	increase    	0.000000  	
131	322.31    	359.91    	338.42    	348.09    	361.56    	2520.00   	0.054674  	0.043213  	7.933968  	29        	kBwNormal   	increase    	0.000000  	
132	338.42    	363.59    	355.35    	307.79    	362.11    	2520.00   	0.054227  	0.089886  	7.933968  	29        	kBwOverusing	decrease    	0.000000  	
133	307.79    	363.36    	323.18    	332.42    	360.54    	2520.00   	0.054538  	-0.045126 	7.933968  	29        	kBwNormal   	increase    	0.000000  	
134	323.18    	358.78    	339.34    	349.04    	359.54    	2520.00   	0.054171  	-0.045126 	7.933968  	29        	kBwNormal   	increase    	0.000000  	
135	339.34    	359.14    	356.31    	366.49    	363.26    	2520.00   	0.053818  	0.039865  	33.884560 	29        	kBwNormal   	increase    	0.000000  	
136	356.31    	360.76    	374.13    	308.10    	362.47    	2520.00   	0.053274  	0.128328  	37.734437 	29        	kBwOverusing	decrease    	0.000000  	
137	308.10    	358.14    	323.50    	307.85    	362.18    	2520.00   	0.053927  	0.128328  	37.734437 	29        	kBwOverusing	decrease    	0.000000  	
138	307.85    	363.22    	323.24    	307.53    	361.80    	2520.00   	0.054574  	0.142236  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
139	307.53    	359.82    	322.91    	304.59    	358.35    	2520.00   	0.055337  	0.194203  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
140	304.59    	356.99    	319.82    	307.61    	361.89    	2520.00   	0.056545  	0.204054  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
141	307.61    	359.63    	322.99    	303.28    	356.80    	2520.00   	0.057828  	0.310739  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
142	303.28    	358.28    	318.45    	307.03    	361.21    	2520.00   	0.060028  	0.401099  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
143	307.03    	357.49    	322.38    	304.29    	357.99    	2520.00   	0.062996  	0.592810  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
144	304.29    	361.59    	319.51    	305.94    	359.93    	2520.00   	0.067605  	0.636041  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
145	305.94    	360.99    	321.24    	305.83    	359.80    	2520.00   	0.072551  	0.781355  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
146	305.83    	361.67    	321.12    	308.82    	363.31    	2520.00   	0.078717  	0.885009  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
147	308.82    	359.15    	324.26    	304.01    	357.66    	2520.00   	0.085732  	0.996244  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
148	304.01    	363.53    	319.22    	307.46    	361.71    	2520.00   	0.093653  	1.010806  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
149	307.46    	359.88    	322.83    	304.76    	358.54    	2520.00   	0.101633  	1.129042  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	304.76    	357.68    	320.00    	306.03    	360.03    	2520.00   	0.110571  	1.200383  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
151	306.03    	362.07    	321.33    	307.88    	362.21    	2520.00   	0.120052  	1.315294  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
152	307.88    	363.30    	323.27    	308.16    	362.54    	2520.00   	0.130451  	1.431089  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
153	308.16    	356.49    	323.57    	308.10    	362.47    	2520.00   	0.141767  	1.388175  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
154	308.10    	361.39    	323.51    	307.60    	361.88    	2520.00   	0.152610  	1.540894  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
155	307.60    	363.22    	322.98    	307.93    	362.28    	2520.00   	0.164688  	1.492883  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
156	307.93    	361.45    	323.33    	305.20    	359.05    	2520.00   	0.176244  	1.436503  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
157	305.20    	361.13    	320.46    	305.98    	359.97    	2520.00   	0.187208  	1.582842  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
158	305.98    	359.70    	321.28    	303.63    	357.21    	2520.00   	0.199350  	1.618017  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
159	303.63    	358.19    	318.81    	304.91    	358.71    	2520.00   	0.211692  	1.598642  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
160	304.91    	357.05    	320.15    	304.41    	358.13    	2520.00   	0.223759  	1.647072  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
161	304.41    	357.54    	319.63    	308.64    	363.10    	2520.00   	0.236142  	1.676980  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
162	308.64    	361.27    	324.07    	305.05    	358.88    	2520.00   	0.248677  	1.599437  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
163	305.05    	360.49    	320.30    	308.17    	362.56    	2520.00   	0.260429  	1.564505  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
164	308.17    	357.64    	323.58    	305.33    	359.21    	2520.00   	0.271774  	0.834718  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
165	305.33    	357.59    	320.60    	304.23    	357.91    	2520.00   	0.276672  	0.730561  	71.055205 	29        	kBwOverusing	decrease    	0.000000  	
166	304.23    	360.91    	319.44    	328.56    	359.71    	2520.00   	0.280620  	-0.044077 	71.055205 	29        	kBwNormal   	increase    	0.000000  	
167	319.44    	358.17    	335.41    	344.99    	360.55    	2520.00   	0.271395  	0.018571  	71.312028 	29        	kBwNormal   	increase    	0.000000  	
168	335.41    	361.66    	352.18    	362.24    	356.49    	2520.00   	0.261535  	-0.035548 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
169	352.18    	359.84    	369.79    	380.35    	357.53    	2520.00   	0.252722  	0.029049  	71.312028 	29        	kBwNormal   	increase    	0.000000  	
170	369.79    	718.05    	388.28    	399.37    	719.19    	2520.00   	0.243998  	0.004617  	71.312028 	29        	kBwNormal   	increase    	0.000000  	
171	388.28    	716.92    	407.69    	419.34    	724.67    	2520.00   	0.234662  	0.018252  	71.312028 	29        	kBwNormal   	increase    	0.000000  	
172	407.69    	714.68    	428.08    	440.31    	720.32    	2520.00   	0.226223  	0.027381  	71.312028 	29        	kBwNormal   	increase    	0.000000  	
173	428.08    	725.45    	449.48    	462.32    	719.58    	2520.00   	0.218468  	-0.067337 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
174	449.48    	714.47    	471.95    	485.44    	726.07    	2520.00   	0.212574  	-0.085556 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
175	471.95    	717.00    	495.55    	509.71    	717.10    	2520.00   	0.207620  	-0.062490 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
176	495.55    	724.24    	520.33    	535.20    	717.93    	2520.00   	0.201960  	-0.152925 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
177	520.33    	716.36    	546.35    	561.96    	713.67    	2520.00   	0.200047  	-0.134169 	71.312028 	29        	kBwNormal   	increase    	0.000000  	
178	546.35    	721.45    	573.66    	546.35    	726.42    	2520.00   	0.197478  	-0.226574 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
179	546.35    	725.67    	573.66    	546.35    	715.67    	2520.00   	0.197731  	-0.234197 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	546.35    	722.69    	573.66    	546.35    	718.77    	2520.00   	0.198049  	-0.276864 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
181	546.35    	713.63    	573.66    	546.35    	725.15    	2520.00   	0.198734  	-0.279216 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
182	546.35    	726.94    	573.66    	546.35    	725.70    	2520.00   	0.199434  	-0.339437 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
183	546.35    	718.02    	573.66    	546.35    	714.86    	2520.00   	0.200652  	-0.375113 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
184	546.35    	714.41    	573.66    	546.35    	723.40    	2520.00   	0.202170  	-0.348990 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
185	546.35    	725.97    	573.66    	546.35    	722.65    	2520.00   	0.203448  	-0.435013 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
186	546.35    	715.57    	573.66    	546.35    	713.26    	2520.00   	0.205462  	-0.419335 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
187	546.35    	712.86    	573.66    	546.35    	712.98    	2520.00   	0.207323  	-0.462895 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
188	546.35    	724.82    	573.66    	546.35    	726.95    	2520.00   	0.209546  	-0.486008 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
189	546.35    	714.66    	573.66    	546.35    	716.22    	2520.00   	0.211952  	-0.457943 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
190	546.35    	719.89    	573.66    	546.35    	726.97    	2520.00   	0.214092  	-0.463910 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
191	546.35    	723.93    	573.66    	546.35    	724.51    	2520.00   	0.216265  	-0.485493 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
192	546.35    	716.89    	573.66    	546.35    	718.02    	2520.00   	0.218607  	-0.522423 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
193	546.35    	713.82    	573.66    	546.35    	725.27    	2520.00   	0.221251  	-0.528015 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
194	546.35    	723.67    	573.66    	546.35    	716.66    	2520.00   	0.223920  	-0.590907 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
195	546.35    	714.02    	573.66    	546.35    	726.74    	2520.00   	0.227112  	-0.555053 	71.312028 	29        	kBwUnderusing	hold        	0.000000  	
196	546.35    	716.64    	573.66    	546.35    	722.19    	2520.00   	0.229965  	-0.585162 	70.596772 	29        	kBwUnderusing	hold        	0.000000  	
197	546.35    	721.55    	573.66    	546.35    	725.77    	2520.00   	0.233056  	-0.550333 	70.596772 	29        	kBwUnderusing	hold        	0.000000  	
198	546.35    	717.96    	573.66    	546.35    	712.88    	2520.00   	0.235816  	-0.575387 	70.172567 	29        	kBwUnderusing	hold        	0.000000  	
